info|2025-10-28 00:51:45.393541|fisco-bcos-0x00007f58d88d3dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-28 00:54:36.216425|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:54:42.613705|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 00:54:42.617777|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:54:42.617820|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:54:42.617980|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:54:42.618365|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638082618
error|2025-10-28 00:54:42.618443|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:54:42.618479|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:54:42.618513|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:54:42.618814|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:54:42.618903|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:54:45.413992|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:54:49.017030|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 00:54:49.023150|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:54:49.023197|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:54:49.023381|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:54:49.023835|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638089023
error|2025-10-28 00:54:49.023933|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:54:49.023989|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:54:49.024022|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:54:49.024221|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:54:49.024293|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:54:55.414576|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:54:55.424751|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 00:54:55.428965|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:54:55.428999|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:54:55.429158|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:54:55.429597|Download-1-0x00007f58b5b1a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638095429
error|2025-10-28 00:54:55.429667|Download-1-0x00007f58b5b1a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:54:55.429684|Download-1-0x00007f58b5b1a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:54:55.429715|Download-1-0x00007f58b5b1a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:54:55.430765|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:54:55.430908|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:55:01.828602|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 00:55:01.833178|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:55:01.833224|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:55:01.833380|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:55:01.833753|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638101833
error|2025-10-28 00:55:01.833853|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:55:01.833874|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:55:01.833924|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:55:01.834082|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:55:01.834177|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:55:05.414926|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:55:08.236199|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 00:55:08.241633|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:55:08.241686|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:55:08.241898|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:55:08.242324|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638108242
error|2025-10-28 00:55:08.242442|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:55:08.242485|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:55:08.242526|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:55:08.242730|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:55:08.242868|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:55:14.642911|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 00:55:14.648911|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:55:14.649009|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:55:14.649204|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:55:14.649799|Download-1-0x00007f58bb325700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638114649
error|2025-10-28 00:55:14.649910|Download-1-0x00007f58bb325700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:55:14.649932|Download-1-0x00007f58bb325700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:55:14.649964|Download-1-0x00007f58bb325700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:55:14.655922|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:55:14.656111|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:55:15.416059|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:55:21.046101|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 00:55:21.051655|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:55:21.051688|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:55:21.051817|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:55:21.052060|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638121052
error|2025-10-28 00:55:21.052119|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:55:21.052137|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:55:21.052167|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:55:21.052352|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:55:21.052462|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:55:21.174632|ChannelReq-0x00007f58d3b56700|[RPC][getGroupList]request
info|2025-10-28 00:55:25.416933|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:55:27.453728|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 00:55:27.457801|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:55:27.457846|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:55:27.458001|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:55:27.458457|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638127458
error|2025-10-28 00:55:27.458546|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:55:27.458569|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:55:27.458604|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:55:27.458849|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:55:27.458959|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 00:55:30.306998|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=9,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:55:30.308320|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=9,nodeIdx=1,changeCycle=9,myNode=374bdfe9...,timecost=3
info|2025-10-28 00:55:33.854364|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 00:55:33.860087|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:55:33.860127|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:55:33.860322|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:55:33.860747|Download-1-0x00007f58bb325700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638133860
error|2025-10-28 00:55:33.860862|Download-1-0x00007f58bb325700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:55:33.860897|Download-1-0x00007f58bb325700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:55:33.860941|Download-1-0x00007f58bb325700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:55:33.863261|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:55:33.863420|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:55:35.417437|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:55:40.261634|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 00:55:40.265442|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:55:40.265507|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:55:40.265622|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:55:40.265841|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638140265
error|2025-10-28 00:55:40.265947|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:55:40.265976|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:55:40.266018|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:55:40.266175|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:55:40.266306|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:55:45.417902|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:55:46.668945|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 00:55:46.673264|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:55:46.673295|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:55:46.673463|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:55:46.673843|Download-1-0x00007f58b5319700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638146673
error|2025-10-28 00:55:46.673923|Download-1-0x00007f58b5319700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:55:46.673942|Download-1-0x00007f58b5319700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:55:46.673977|Download-1-0x00007f58b5319700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:55:46.675744|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:55:46.675819|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:55:53.072447|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 00:55:53.076451|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:55:53.076493|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:55:53.076660|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:55:53.076950|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638153076
error|2025-10-28 00:55:53.077002|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:55:53.077020|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:55:53.077054|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:55:53.077178|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:55:53.077252|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:55:55.419101|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:55:59.478636|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 00:55:59.482833|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
