info|2025-10-11 10:12:18.810512|fisco-bcos-0x00007f364ce20dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 10:14:55.653080|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=506,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=0d5c7055...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:14:55.655157|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:14:55.655592|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=506,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=0d5c7055...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:14:55.658474|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:14:55.658861|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=506,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=0d5c7055...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:14:55.661228|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:14:56.059870|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 10:14:56.066046|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:14:56.066160|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:14:56.066455|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:14:56.066973|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202896066
error|2025-10-11 10:14:56.067062|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:14:56.067088|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:14:56.067132|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:14:56.067429|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:14:56.067585|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:14:58.821386|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:15:02.462491|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 10:15:02.469434|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:15:02.469505|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:15:02.469725|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:15:02.470303|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202902470
error|2025-10-11 10:15:02.470427|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:15:02.470463|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:15:02.470510|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:15:02.470959|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:15:02.471122|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:15:08.822020|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:15:08.868400|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:15:08.874442|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:15:08.874507|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:15:08.874743|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:15:08.875286|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202908875
error|2025-10-11 10:15:08.875368|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:15:08.875426|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:15:08.875473|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:15:08.875859|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:15:08.876073|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:15:15.270871|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 10:15:15.276270|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:15:15.276355|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:15:15.276608|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:15:15.277000|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202915276
error|2025-10-11 10:15:15.277099|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:15:15.277122|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:15:15.277159|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:15:15.277551|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:15:15.277667|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:15:18.822729|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:15:21.673978|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:15:21.677809|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:15:21.677865|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:15:21.678039|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:15:21.678414|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202921678
error|2025-10-11 10:15:21.678497|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:15:21.678517|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:15:21.678543|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:15:21.678830|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:15:21.678914|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:15:27.921567|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=507,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=cd6d3680...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:27.922655|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:27.924174|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=507,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=cd6d3680...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:27.925184|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:27.928600|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=507,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=cd6d3680...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:27.929899|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:28.080356|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 10:15:28.084595|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:15:28.084651|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:15:28.084899|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:15:28.085368|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202928085
error|2025-10-11 10:15:28.085457|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:15:28.085486|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:15:28.085520|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:15:28.085836|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:15:28.085957|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:15:28.823319|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:15:28.937589|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=507,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=cd6d3680...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:28.938964|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:28.939070|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=507,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=cd6d3680...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:28.940650|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:28.941913|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=507,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=cd6d3680...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:28.943198|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:33.448337|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=507,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=cd6d3680...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:33.449453|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:33.453344|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=507,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=cd6d3680...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:33.454374|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:33.458594|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=507,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=cd6d3680...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:33.459775|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:34.466391|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=507,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=cd6d3680...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:34.467627|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:34.469552|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=507,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=cd6d3680...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:34.470935|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:34.484229|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:15:34.488472|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:15:34.488505|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:15:34.488676|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:15:34.488901|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202934488
error|2025-10-11 10:15:34.488952|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:15:34.488968|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:15:34.488995|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:15:34.489220|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:15:34.489320|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:15:34.505020|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=507,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=cd6d3680...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:34.506105|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:36.026208|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=508,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=c02b311e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:36.027298|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:36.028835|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=508,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=c02b311e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:36.029857|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:36.029945|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=508,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=c02b311e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:36.031047|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:38.823464|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:15:40.537299|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=508,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=c02b311e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:40.542773|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:40.543072|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=508,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=c02b311e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:40.544947|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:40.551522|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=508,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=c02b311e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:40.552945|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:15:40.891337|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
