info|2025-10-09 06:00:46.946867|fisco-bcos-0x00007fca6e314dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-09 06:11:11.963296|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:11:14.213332|timer-0x00007fca5ed82700|[TXPOOL]clearUpExpiredTransactions,pendingTxs=1,erasedTxs=1
info|2025-10-09 06:11:16.984154|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:11:18.352301|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 06:11:18.355964|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:11:18.356071|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:11:18.356248|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:11:18.367055|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015478367
info|2025-10-09 06:11:18.367402|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015478367
error|2025-10-09 06:11:18.367586|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:11:18.367714|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:11:24.753328|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 06:11:24.757534|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:11:24.757589|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:11:24.757763|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:11:24.768530|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015484768
info|2025-10-09 06:11:24.769002|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015484768
error|2025-10-09 06:11:24.769255|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:11:24.769499|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:11:26.984710|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:11:31.160264|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 06:11:31.164086|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:11:31.164139|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:11:31.164281|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:11:31.175040|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015491175
info|2025-10-09 06:11:31.175348|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015491175
error|2025-10-09 06:11:31.175616|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:11:31.175733|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:11:36.985270|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:11:37.562942|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 06:11:37.610494|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:11:37.610543|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:11:37.610706|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:11:37.621467|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015497621
info|2025-10-09 06:11:37.621795|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015497621
error|2025-10-09 06:11:37.622975|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:11:37.623077|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:11:43.968874|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 06:11:43.972799|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:11:43.972861|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:11:43.972986|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:11:43.983624|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015503983
info|2025-10-09 06:11:43.983949|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015503983
error|2025-10-09 06:11:43.984102|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:11:43.984215|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:11:46.985736|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:11:50.531655|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 06:11:50.535613|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:11:50.535698|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:11:50.535873|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:11:50.546730|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015510546
info|2025-10-09 06:11:50.547075|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015510547
error|2025-10-09 06:11:50.547269|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6bdbc9d3...,orgReceipt=553f773b...,curRecepit=927d0ebd...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:11:50.547388|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:11:56.976633|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 06:11:56.980359|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:11:56.980376|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:11:56.980482|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:11:56.986381|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:11:56.991497|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015516991
info|2025-10-09 06:11:56.991753|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015516991
error|2025-10-09 06:11:56.991918|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:11:56.992088|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:12:03.383970|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 06:12:03.387944|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:12:03.388016|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:12:03.388180|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:12:03.399199|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015523399
info|2025-10-09 06:12:03.399541|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015523399
error|2025-10-09 06:12:03.399769|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:12:03.399885|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:12:06.987331|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:12:09.947905|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 06:12:09.952257|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:12:09.952334|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:12:09.952503|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:12:09.963329|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015529963
info|2025-10-09 06:12:09.963668|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015529963
error|2025-10-09 06:12:09.963830|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:12:09.963973|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:12:16.392804|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 06:12:16.396517|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:12:16.396551|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:12:16.396701|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:12:16.408373|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015536408
info|2025-10-09 06:12:16.408643|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015536408
error|2025-10-09 06:12:16.408812|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:12:16.408926|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:12:16.987665|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:12:22.795041|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 06:12:22.798988|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:12:22.799083|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:12:22.799266|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:12:22.810138|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015542810
info|2025-10-09 06:12:22.810507|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015542810
error|2025-10-09 06:12:22.810733|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:12:22.810959|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:12:26.988508|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:12:29.201292|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 06:12:29.205301|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:12:29.205334|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:12:29.205484|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:12:29.219059|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015549219
info|2025-10-09 06:12:29.219369|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015549219
error|2025-10-09 06:12:29.221017|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:12:29.221133|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:12:35.603712|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 06:12:35.649587|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:12:35.649626|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:12:35.649741|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:12:35.661660|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015555661
info|2025-10-09 06:12:35.661967|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015555661
error|2025-10-09 06:12:35.662125|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:12:35.662255|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:12:36.989310|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:12:42.009692|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 06:12:42.013339|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:12:42.013392|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:12:42.013506|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:12:42.024372|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015562024
info|2025-10-09 06:12:42.024620|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015562024
error|2025-10-09 06:12:42.024859|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:12:42.024982|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:12:46.989493|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:12:48.413637|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 06:12:48.417579|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:12:48.417699|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:12:48.417858|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:12:48.428982|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015568428
info|2025-10-09 06:12:48.429328|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015568429
error|2025-10-09 06:12:48.429515|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6bdbc9d3...,orgReceipt=553f773b...,curRecepit=927d0ebd...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:12:48.429636|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:12:54.818215|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 06:12:54.823937|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
