info|2025-10-24 06:35:41.220221|fisco-bcos-0x00007f94cdf55dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-24 06:40:14.408140|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:40:14.408182|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:40:14.408230|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:40:14.408387|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:40:14.408472|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:40:20.806843|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 06:40:20.810658|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:40:20.810725|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:40:20.810854|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:40:20.811347|Download-1-0x00007f94aa99b700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313220811
error|2025-10-24 06:40:20.811443|Download-1-0x00007f94aa99b700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:40:20.811463|Download-1-0x00007f94aa99b700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:40:20.811510|Download-1-0x00007f94aa99b700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:40:20.811877|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:40:20.812004|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:40:21.240163|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:40:27.212587|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 06:40:27.216515|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:40:27.216596|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:40:27.216791|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:40:27.217158|Download-1-0x00007f94aa99b700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313227217
error|2025-10-24 06:40:27.217216|Download-1-0x00007f94aa99b700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:40:27.217235|Download-1-0x00007f94aa99b700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:40:27.217262|Download-1-0x00007f94aa99b700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:40:27.217725|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:40:27.217858|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:40:31.240660|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:40:33.102943|ChannelReq-0x00007f94c69d3700|[RPC][getGroupList]request
info|2025-10-24 06:40:33.618114|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 06:40:33.622083|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:40:33.622120|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:40:33.622237|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:40:33.622553|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313233622
error|2025-10-24 06:40:33.622609|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:40:33.622625|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:40:33.622651|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:40:33.622844|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:40:33.622909|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:40:40.021018|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 06:40:40.024954|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:40:40.025022|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:40:40.025235|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:40:40.025567|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313240025
error|2025-10-24 06:40:40.025696|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:40:40.025743|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:40:40.025785|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:40:40.025997|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:40:40.026089|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:40:41.241101|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:40:46.524088|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 06:40:46.528627|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:40:46.528714|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:40:46.528975|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:40:46.529217|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313246529
error|2025-10-24 06:40:46.529292|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:40:46.529329|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:40:46.529367|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:40:46.529562|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:40:46.529655|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:40:51.241498|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:40:53.031366|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 06:40:53.035843|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:40:53.035890|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:40:53.036086|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:40:53.036567|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313253036
error|2025-10-24 06:40:53.036742|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:40:53.036784|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:40:53.036844|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:40:53.037067|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:40:53.037172|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:40:59.437903|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 06:40:59.441877|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:40:59.441918|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:40:59.442056|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:40:59.442366|Download-1-0x00007f94aa99b700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313259442
error|2025-10-24 06:40:59.442480|Download-1-0x00007f94aa99b700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:40:59.442516|Download-1-0x00007f94aa99b700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:40:59.442552|Download-1-0x00007f94aa99b700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:40:59.442847|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:40:59.442974|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:41:01.242267|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:41:05.842043|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 06:41:05.845968|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:41:05.846065|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:41:05.846250|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:41:05.846611|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313265846
error|2025-10-24 06:41:05.846717|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:41:05.846763|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:41:05.846804|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:41:05.846961|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:41:05.847048|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:41:11.242581|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:41:12.417009|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 06:41:12.421341|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:41:12.421411|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:41:12.421550|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:41:12.421939|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313272421
error|2025-10-24 06:41:12.422022|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:41:12.422054|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:41:12.422093|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:41:12.422296|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:41:12.422382|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:41:18.825014|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 06:41:18.828729|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:41:18.828853|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:41:18.829001|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:41:18.829397|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313278829
error|2025-10-24 06:41:18.829510|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:41:18.829543|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:41:18.829583|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:41:18.829731|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:41:18.829821|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:41:21.243377|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-24 06:41:21.410553|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:41:21.411319|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=10,nodeIdx=1,changeCycle=10,myNode=374bdfe9...,timecost=2
info|2025-10-24 06:41:25.257548|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 06:41:25.261634|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:41:25.261713|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:41:25.261908|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:41:25.262294|Download-1-0x00007f94aa99b700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313285262
error|2025-10-24 06:41:25.262383|Download-1-0x00007f94aa99b700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:41:25.262401|Download-1-0x00007f94aa99b700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:41:25.262431|Download-1-0x00007f94aa99b700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:41:25.262744|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:41:25.262896|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:41:31.244567|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:41:31.664050|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 06:41:31.677939|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:41:31.677980|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:41:31.678117|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:41:31.678431|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313291678
error|2025-10-24 06:41:31.678523|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:41:31.678560|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:41:31.678591|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
