info|2025-10-24 02:28:01.291158|fisco-bcos-0x00007f6f5f6b1dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-24 02:41:56.025029|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:41:56.025397|Download-1-0x00007f6f3c0f7700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298916025
error|2025-10-24 02:41:56.025491|Download-1-0x00007f6f3c0f7700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:41:56.025528|Download-1-0x00007f6f3c0f7700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:41:56.025557|Download-1-0x00007f6f3c0f7700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:41:56.025796|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:41:56.025901|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:42:01.877360|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:42:02.580036|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 02:42:02.584095|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:42:02.584180|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:42:02.584353|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:42:02.584699|Download-1-0x00007f6f3c0f7700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298922584
error|2025-10-24 02:42:02.584785|Download-1-0x00007f6f3c0f7700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:42:02.584804|Download-1-0x00007f6f3c0f7700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:42:02.584835|Download-1-0x00007f6f3c0f7700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:42:02.585139|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:42:02.585224|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:42:08.988651|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 02:42:08.992568|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:42:08.992618|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:42:08.992780|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:42:08.993071|Download-1-0x00007f6f3c0f7700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298928993
error|2025-10-24 02:42:08.993176|Download-1-0x00007f6f3c0f7700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:42:08.993195|Download-1-0x00007f6f3c0f7700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:42:08.993221|Download-1-0x00007f6f3c0f7700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:42:08.993505|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:42:08.993584|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:42:11.877673|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:42:13.732401|timer-0x00007f6f5011f700|[TXPOOL]clearUpExpiredTransactions,pendingTxs=2,erasedTxs=1
info|2025-10-24 02:42:15.391572|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 02:42:15.396286|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:42:15.396316|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:42:15.396430|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:42:15.396706|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298935396
error|2025-10-24 02:42:15.396771|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:42:15.396792|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:42:15.396822|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:42:15.396903|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:42:15.396966|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:42:21.796832|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 02:42:21.800825|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:42:21.800862|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:42:21.800977|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:42:21.801352|Download-1-0x00007f6f3c0f7700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298941801
error|2025-10-24 02:42:21.801436|Download-1-0x00007f6f3c0f7700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:42:21.801474|Download-1-0x00007f6f3c0f7700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:42:21.801506|Download-1-0x00007f6f3c0f7700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:42:21.801665|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:42:21.801784|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:42:21.878249|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:42:28.202576|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 02:42:28.207738|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:42:28.207835|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:42:28.207978|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:42:28.208336|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298948208
error|2025-10-24 02:42:28.208417|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:42:28.208450|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:42:28.208491|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:42:28.208658|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:42:28.208741|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:42:31.878532|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:42:36.493678|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 02:42:36.497811|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:42:36.497890|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:42:36.498057|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:42:36.498413|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298956498
error|2025-10-24 02:42:36.498558|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:42:36.498619|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:42:36.498660|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:42:36.498807|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:42:36.498894|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:42:36.568103|ChannelReq-0x00007f6f5b135700|[RPC][getGroupList]request
info|2025-10-24 02:42:41.879245|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:42:43.007790|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 02:42:43.013660|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:42:43.013868|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:42:43.014092|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:42:43.014533|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298963014
error|2025-10-24 02:42:43.014653|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:42:43.014736|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:42:43.014816|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:42:43.015092|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:42:43.015242|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:42:49.409676|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 02:42:49.459817|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:42:49.459959|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:42:49.460199|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:42:49.460592|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298969460
error|2025-10-24 02:42:49.460782|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:42:49.460873|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:42:49.461006|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:42:49.461296|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:42:49.461444|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:42:51.880581|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:42:55.813906|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 02:42:55.818292|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:42:55.818372|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:42:55.818657|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:42:55.819167|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298975819
error|2025-10-24 02:42:55.819348|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:42:55.819403|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:42:55.819461|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:42:55.819678|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:42:55.819815|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:43:01.891014|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:43:02.218992|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 02:43:02.224020|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:43:02.224105|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:43:02.224315|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:43:02.224775|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298982224
error|2025-10-24 02:43:02.224915|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:43:02.224966|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:43:02.225037|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:43:02.225221|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:43:02.225358|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:43:08.619968|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 02:43:08.624650|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:43:08.624744|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:43:08.624889|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:43:08.625262|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298988625
error|2025-10-24 02:43:08.625359|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:43:08.625392|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:43:08.625432|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:43:08.625650|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:43:08.625805|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:43:11.899805|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:43:13.733596|timer-0x00007f6f5011f700|[TXPOOL]clearUpExpiredTransactions,pendingTxs=1,erasedTxs=1
info|2025-10-24 02:43:15.054279|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 02:43:15.062165|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:43:15.062239|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:43:15.062383|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:43:15.062768|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298995062
error|2025-10-24 02:43:15.062882|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:43:15.062920|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
