info|2025-10-27 03:09:49.066764|fisco-bcos-0x00007fe5cc369dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 03:15:58.539360|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:15:58.539722|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560158539
error|2025-10-27 03:15:58.539819|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:15:58.539851|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:15:58.539877|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:15:58.540030|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:15:58.540105|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:15:59.097255|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:16:05.119941|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 03:16:05.124053|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:16:05.124152|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:16:05.124307|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:16:05.124543|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560165124
error|2025-10-27 03:16:05.124622|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:16:05.124638|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:16:05.124661|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:16:05.124887|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:16:05.124970|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:16:09.097533|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:16:11.526612|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 03:16:11.531199|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:16:11.531328|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:16:11.531535|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:16:11.531912|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560171531
error|2025-10-27 03:16:11.532026|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:16:11.532071|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:16:11.532121|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:16:11.532333|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:16:11.532513|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:16:17.926383|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 03:16:17.930737|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:16:17.930789|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:16:17.930975|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:16:17.931339|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560177931
error|2025-10-27 03:16:17.931417|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:16:17.931455|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:16:17.931488|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:16:17.931768|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:16:17.931881|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:16:19.098137|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:16:24.333181|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 03:16:24.337300|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:16:24.337391|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:16:24.337622|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:16:24.338135|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560184338
error|2025-10-27 03:16:24.338266|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:16:24.338328|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:16:24.338404|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:16:24.338592|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:16:24.338697|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:16:29.098994|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:16:29.400906|ChannelReq-0x00007fe5c7ded700|[RPC][getGroupList]request
info|2025-10-27 03:16:30.735048|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 03:16:30.738810|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:16:30.738859|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:16:30.739029|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:16:30.739381|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560190739
error|2025-10-27 03:16:30.739508|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:16:30.739566|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:16:30.739628|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:16:30.739853|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:16:30.740032|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:16:37.142067|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 03:16:37.146347|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:16:37.146460|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:16:37.146667|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:16:37.147017|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560197147
error|2025-10-27 03:16:37.147129|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:16:37.147165|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:16:37.147214|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:16:37.147497|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:16:37.147688|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:16:39.099335|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:16:43.547094|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 03:16:43.551703|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:16:43.551777|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:16:43.551971|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:16:43.552317|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560203552
error|2025-10-27 03:16:43.552437|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:16:43.552502|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:16:43.552550|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:16:43.552802|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:16:43.552909|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:16:49.099695|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:16:49.950800|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 03:16:49.954692|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:16:49.954815|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:16:49.955030|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:16:49.955328|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560209955
error|2025-10-27 03:16:49.955385|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:16:49.955402|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:16:49.955429|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:16:49.955709|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:16:49.955801|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:16:56.357052|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 03:16:56.361456|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:16:56.361582|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:16:56.361753|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:16:56.362115|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560216362
error|2025-10-27 03:16:56.362172|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:16:56.362228|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:16:56.362292|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:16:56.362472|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:16:56.362580|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:16:59.100691|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:17:02.760779|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 03:17:02.765588|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:17:02.765655|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:17:02.765796|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:17:02.766092|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560222766
error|2025-10-27 03:17:02.766151|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:17:02.766168|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:17:02.766195|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:17:02.766474|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:17:02.766551|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:17:09.101587|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:17:09.229739|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 03:17:09.233635|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:17:09.233715|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:17:09.233874|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:17:09.234265|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560229234
error|2025-10-27 03:17:09.234371|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:17:09.234411|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:17:09.234455|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:17:09.234912|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:17:09.234999|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:17:15.685207|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 03:17:15.689493|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:17:15.689564|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:17:15.689708|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:17:15.690072|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560235690
error|2025-10-27 03:17:15.690190|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:17:15.690230|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:17:15.690263|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
