info|2025-10-28 01:46:24.036099|fisco-bcos-0x00007f5b60e9cdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-28 01:51:03.694181|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:51:03.694441|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641463694
error|2025-10-28 01:51:03.694522|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:51:03.694546|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:51:03.694573|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:51:03.694772|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:51:03.694858|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:51:04.055183|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:51:10.096065|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 01:51:10.100407|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:51:10.100438|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:51:10.100595|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:51:10.100918|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641470100
error|2025-10-28 01:51:10.100974|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:51:10.100994|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:51:10.101026|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:51:10.101228|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:51:10.101323|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:51:14.056695|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:51:16.497925|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 01:51:16.505411|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:51:16.505533|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:51:16.505841|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:51:16.506465|Download-1-0x00007f5b3e0e3700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641476506
error|2025-10-28 01:51:16.506606|Download-1-0x00007f5b3e0e3700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:51:16.506643|Download-1-0x00007f5b3e0e3700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:51:16.506719|Download-1-0x00007f5b3e0e3700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:51:16.507122|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:51:16.507337|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:51:22.905950|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:51:22.912384|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:51:22.912594|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:51:22.913322|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:51:22.914259|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641482914
error|2025-10-28 01:51:22.914424|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:51:22.914470|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:51:22.914506|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:51:22.914732|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:51:22.914854|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:51:24.057600|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:51:29.309155|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:51:29.313475|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:51:29.313498|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:51:29.313672|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:51:29.313997|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641489313
error|2025-10-28 01:51:29.314056|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:51:29.314074|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:51:29.314104|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:51:29.314216|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:51:29.314308|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:51:34.058705|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:51:35.714355|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:51:35.718446|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:51:35.718485|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:51:35.718642|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:51:35.718994|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641495718
error|2025-10-28 01:51:35.719086|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:51:35.719124|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:51:35.719154|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:51:35.719278|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:51:35.719364|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:51:42.122377|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:51:42.126617|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:51:42.126660|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:51:42.126873|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:51:42.127446|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641502127
error|2025-10-28 01:51:42.127561|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:51:42.127630|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:51:42.127670|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:51:42.127915|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:51:42.128042|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:51:44.059667|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:51:48.527648|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:51:48.532320|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:51:48.532373|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:51:48.532491|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:51:48.532797|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641508532
error|2025-10-28 01:51:48.532856|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:51:48.532875|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:51:48.532902|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:51:48.533108|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:51:48.533225|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:51:54.060532|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:51:54.934727|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 01:51:54.939013|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:51:54.939051|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:51:54.939226|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:51:54.939640|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641514939
error|2025-10-28 01:51:54.939738|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:51:54.939760|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:51:54.939810|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:51:54.940531|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:51:54.940624|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:51:55.475334|ChannelReq-0x00007f5b5a91c700|[RPC][getGroupList]request
info|2025-10-28 01:52:01.340871|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:52:01.345221|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:52:01.345252|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:52:01.345391|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:52:01.345718|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641521345
error|2025-10-28 01:52:01.345773|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:52:01.345812|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:52:01.345843|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:52:01.346044|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:52:01.346131|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:52:04.061466|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-28 01:52:04.142137|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:52:04.142297|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=10,nodeIdx=1,changeCycle=10,myNode=374bdfe9...,timecost=1
info|2025-10-28 01:52:07.743313|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 01:52:07.749852|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:52:07.749919|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:52:07.750076|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:52:07.750411|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641527750
error|2025-10-28 01:52:07.750465|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:52:07.750504|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:52:07.750535|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:52:07.750756|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:52:07.750839|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:52:14.062882|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:52:14.149997|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:52:14.156252|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:52:14.156286|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:52:14.156587|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:52:14.157042|Download-1-0x00007f5b438ee700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641534157
error|2025-10-28 01:52:14.157160|Download-1-0x00007f5b438ee700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:52:14.157207|Download-1-0x00007f5b438ee700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:52:14.157268|Download-1-0x00007f5b438ee700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:52:14.157586|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:52:14.157778|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:52:20.552092|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 01:52:20.556290|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:52:20.556347|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:52:20.556503|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:52:20.556937|Download-1-0x00007f5b3d8e2700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641540556
error|2025-10-28 01:52:20.557057|Download-1-0x00007f5b3d8e2700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:52:20.557082|Download-1-0x00007f5b3d8e2700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:52:20.557119|Download-1-0x00007f5b3d8e2700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
