info|2025-10-10 08:15:44.058399|fisco-bcos-0x00007fd9ceb3bdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-10 08:38:11.074977|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:38:11.075019|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:38:11.075172|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:38:11.075256|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:38:14.146371|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:38:17.534192|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 08:38:17.537983|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:38:17.538067|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:38:17.538205|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:38:17.538455|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110697538
error|2025-10-10 08:38:17.538510|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:38:17.538526|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:38:17.538551|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:38:17.538885|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:38:17.539015|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:38:23.938045|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 08:38:23.941777|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:38:23.941801|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:38:23.941909|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:38:23.942110|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110703942
error|2025-10-10 08:38:23.942163|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:38:23.942252|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:38:23.942305|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:38:23.942458|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:38:23.942575|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:38:24.147217|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:38:30.339862|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 08:38:30.343936|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:38:30.343970|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:38:30.344123|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:38:30.344403|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110710344
error|2025-10-10 08:38:30.344479|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:38:30.344518|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:38:30.344547|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:38:30.344673|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:38:30.344755|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:38:34.147631|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:38:36.895542|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 08:38:36.899906|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:38:36.899974|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:38:36.900158|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:38:36.900483|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110716900
error|2025-10-10 08:38:36.900540|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:38:36.900556|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:38:36.900581|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:38:36.900866|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:38:36.900945|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:38:43.348234|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 08:38:43.352654|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:38:43.352729|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:38:43.352907|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:38:43.353295|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110723353
error|2025-10-10 08:38:43.353388|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:38:43.353411|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:38:43.353442|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:38:43.353807|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:38:43.353938|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:38:44.148743|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:38:49.755054|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 08:38:49.758715|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:38:49.758799|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:38:49.758942|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:38:49.759259|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110729759
error|2025-10-10 08:38:49.759339|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:38:49.759370|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:38:49.759407|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:38:49.759572|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:38:49.759673|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:38:54.149740|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:38:56.160209|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 08:38:56.164391|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:38:56.164431|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:38:56.164606|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:38:56.164902|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110736164
error|2025-10-10 08:38:56.164979|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:38:56.165016|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:38:56.165045|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:38:56.165293|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:38:56.165377|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:39:02.562911|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 08:39:02.567203|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:39:02.567232|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:39:02.567361|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:39:02.567698|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110742567
error|2025-10-10 08:39:02.567778|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:39:02.567813|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:39:02.567844|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:39:02.568120|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:39:02.568223|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:39:04.150997|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:39:08.967459|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 08:39:08.971333|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:39:08.971368|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:39:08.971520|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:39:08.971822|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110748971
error|2025-10-10 08:39:08.971877|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:39:08.971912|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:39:08.971941|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:39:08.972217|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:39:08.972308|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:39:14.151913|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:39:15.371266|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 08:39:15.375793|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:39:15.375866|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:39:15.376061|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:39:15.376429|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110755376
error|2025-10-10 08:39:15.376489|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:39:15.376507|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:39:15.376534|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:39:15.376836|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:39:15.376915|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:39:21.778423|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 08:39:21.782035|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:39:21.782088|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:39:21.782234|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:39:21.782577|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110761782
error|2025-10-10 08:39:21.782658|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:39:21.782677|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:39:21.782702|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:39:21.783016|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:39:21.783100|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:39:24.152478|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:39:28.299085|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 08:39:28.303028|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:39:28.303071|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:39:28.303221|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:39:28.303491|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760110768303
error|2025-10-10 08:39:28.303545|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:39:28.303561|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:39:28.303586|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:39:28.303808|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:39:28.303894|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:39:34.153531|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:39:34.788916|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 08:39:34.792858|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
