info|2025-10-27 19:44:27.330417|fisco-bcos-0x00007ffbda853dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-27 19:48:15.552568|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:48:15.552660|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:48:16.996574|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=822,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:35598,hash=147eb45e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:16.997698|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:16.997812|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=822,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:35584,hash=147eb45e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:16.998878|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:17.035909|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=822,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:35568,hash=147eb45e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:17.037066|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:17.351234|io_service-0x00007ffbd7ada700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:48:18.008469|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=822,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:35584,hash=147eb45e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:18.009560|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:18.009688|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=822,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:35568,hash=147eb45e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:18.010914|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:18.047510|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=822,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:35598,hash=147eb45e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:18.048578|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:19.018029|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=822,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:35584,hash=147eb45e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:19.019293|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:19.020408|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=822,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:35568,hash=147eb45e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:19.021456|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:19.021970|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=822,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:35598,hash=147eb45e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:19.023454|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:21.174532|ChannelReq-0x00007ffbd62d7700|[RPC][getGroupList]request
info|2025-10-27 19:48:22.114260|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:48:22.118322|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:48:22.118365|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:48:22.118521|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:48:22.118940|Download-1-0x00007ffbb7a9a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619702118
error|2025-10-27 19:48:22.119065|Download-1-0x00007ffbb7a9a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:48:22.119087|Download-1-0x00007ffbb7a9a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:48:22.119119|Download-1-0x00007ffbb7a9a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:48:22.119265|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:48:22.119354|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:48:23.532332|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=822,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:35598,hash=147eb45e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:23.533571|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:23.534269|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=822,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:35584,hash=147eb45e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:23.535612|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:23.535733|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=822,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:35568,hash=147eb45e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:23.537142|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:24.543900|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=822,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:35584,hash=147eb45e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:24.545082|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:24.545227|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=822,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:35598,hash=147eb45e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:24.546523|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:24.584402|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=822,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:35568,hash=147eb45e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:24.585618|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:25.553894|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=822,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:35568,hash=147eb45e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:25.554921|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:25.555100|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=822,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:35584,hash=147eb45e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:25.556416|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:25.595379|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=822,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:35598,hash=147eb45e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:25.596465|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:26.562907|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=822,curNum=183,GenIdx=0,Cview=7,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:35584,hash=147eb45e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:26.564181|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:26.564435|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=822,curNum=183,GenIdx=2,Cview=7,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:35568,hash=147eb45e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:26.565682|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:26.566028|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=822,curNum=183,GenIdx=3,Cview=7,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:35598,hash=147eb45e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:26.567145|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:27.352227|io_service-0x00007ffbd7ada700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:48:28.522997|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:48:28.527024|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:48:28.527046|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:48:28.527278|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:48:28.527567|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619708527
error|2025-10-27 19:48:28.527666|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:48:28.527703|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:48:28.527733|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:48:28.527942|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:48:28.528025|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:48:34.924389|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:48:34.928889|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:48:34.928952|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:48:34.929099|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:48:34.929491|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619714929
error|2025-10-27 19:48:34.929571|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:48:34.929592|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:48:34.929621|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:48:34.929840|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:48:34.929960|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:48:37.353475|io_service-0x00007ffbd7ada700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:48:41.330055|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:48:41.334073|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:48:41.334118|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:48:41.334274|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:48:41.334580|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619721334
error|2025-10-27 19:48:41.334661|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:48:41.334700|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:48:41.334731|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:48:41.334959|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:48:41.335069|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:48:47.354242|io_service-0x00007ffbd7ada700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:48:47.733315|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:48:47.768060|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:48:47.768109|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:48:47.768279|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:48:47.768621|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619727768
error|2025-10-27 19:48:47.768699|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:48:47.768737|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:48:47.768769|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:48:47.768980|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:48:47.769080|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:48:54.140360|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:48:54.144671|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:48:54.144707|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:48:54.144881|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:48:54.145155|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619734145
error|2025-10-27 19:48:54.145213|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:48:54.145230|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:48:54.145256|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:48:54.145462|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:48:54.145546|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:48:57.354935|io_service-0x00007ffbd7ada700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:49:00.545227|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:49:00.549197|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:49:00.549234|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
