info|2025-10-12 09:48:18.749954|fisco-bcos-0x00007f25f1757dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 09:53:50.987903|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:53:50.988032|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:53:50.988484|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:53:50.989959|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760288030989
error|2025-10-12 09:53:50.990284|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:53:50.990415|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:53:50.990524|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:53:50.991162|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:53:50.992521|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:53:57.503157|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 09:53:57.510412|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:53:57.510625|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:53:57.510887|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:53:57.511572|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760288037511
error|2025-10-12 09:53:57.511743|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:53:57.511804|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:53:57.511876|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:53:57.512214|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:53:57.512472|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:53:59.834359|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:54:03.912858|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 09:54:03.920594|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:54:03.920749|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:54:03.920991|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:54:03.921365|Download-1-0x00007f25ce19d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760288043921
error|2025-10-12 09:54:03.921543|Download-1-0x00007f25ce19d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:54:03.921604|Download-1-0x00007f25ce19d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:54:03.921643|Download-1-0x00007f25ce19d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:54:03.922002|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:54:03.922228|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-12 09:54:05.426873|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:54:05.427862|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=10,nodeIdx=1,changeCycle=10,myNode=374bdfe9...,timecost=3
info|2025-10-12 09:54:09.835377|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:54:10.314899|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 09:54:10.323523|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:54:10.323641|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:54:10.324301|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:54:10.325354|Download-1-0x00007f25ce19d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760288050325
error|2025-10-12 09:54:10.325502|Download-1-0x00007f25ce19d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:54:10.325544|Download-1-0x00007f25ce19d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:54:10.325607|Download-1-0x00007f25ce19d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:54:10.326213|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:54:10.326509|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:54:16.725931|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 09:54:16.738586|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:54:16.738732|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:54:16.739092|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:54:16.739895|Download-1-0x00007f25ce19d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760288056739
error|2025-10-12 09:54:16.740064|Download-1-0x00007f25ce19d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:54:16.740105|Download-1-0x00007f25ce19d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:54:16.740167|Download-1-0x00007f25ce19d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:54:16.750524|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:54:16.750972|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:54:19.835990|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:54:23.127733|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 09:54:23.135315|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:54:23.135421|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:54:23.135662|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:54:23.136348|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760288063136
error|2025-10-12 09:54:23.136521|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:54:23.136586|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:54:23.136733|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:54:23.137126|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:54:23.137324|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:54:29.530811|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 09:54:29.541843|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:54:29.541963|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:54:29.542594|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:54:29.543413|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760288069543
error|2025-10-12 09:54:29.543625|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:54:29.543697|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:54:29.543941|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:54:29.544325|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:54:29.544576|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:54:29.836248|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:54:35.935470|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 09:54:35.962329|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:54:35.962464|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:54:35.966520|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:54:35.967606|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760288075967
error|2025-10-12 09:54:35.970265|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:54:35.970803|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:54:35.972852|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:54:35.974418|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:54:35.974692|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:54:39.837100|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:54:42.340978|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 09:54:42.349500|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:54:42.349608|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:54:42.349906|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:54:42.350712|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760288082350
error|2025-10-12 09:54:42.350939|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:54:42.351024|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:54:42.351150|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:54:42.351462|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:54:42.351659|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:54:48.746878|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 09:54:48.753460|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:54:48.753590|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:54:48.754064|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:54:48.754991|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760288088754
error|2025-10-12 09:54:48.755234|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:54:48.755314|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:54:48.755394|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:54:48.755698|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:54:48.755900|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:54:49.837302|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:54:55.152262|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 09:54:55.159892|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:54:55.160036|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:54:55.160495|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:54:55.161208|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760288095161
error|2025-10-12 09:54:55.161404|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:54:55.161479|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:54:55.161551|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:54:55.161904|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:54:55.162124|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:54:59.837915|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:55:01.564817|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 09:55:01.576297|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:55:01.576505|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:55:01.576866|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:55:01.577832|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760288101577
error|2025-10-12 09:55:01.578083|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:55:01.578437|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:55:01.578565|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:55:01.579468|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:55:01.579771|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:55:08.078878|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 09:55:08.089917|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:55:08.090026|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:55:08.090277|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:55:08.090964|Download-1-0x00007f25ce19d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760288108090
error|2025-10-12 09:55:08.091092|Download-1-0x00007f25ce19d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
