info|2025-10-12 05:13:18.071309|fisco-bcos-0x00007f82d3f76dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-12 05:17:06.181458|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:17:08.086710|io_service-0x00007f82d11fd700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:17:12.579894|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 05:17:12.584314|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:17:12.584391|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:17:12.584559|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:17:12.584895|Download-1-0x00007f82b09bc700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271432584
error|2025-10-12 05:17:12.584974|Download-1-0x00007f82b09bc700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:17:12.585018|Download-1-0x00007f82b09bc700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:17:12.585066|Download-1-0x00007f82b09bc700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:17:12.585283|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:17:12.585384|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:17:18.087717|io_service-0x00007f82d11fd700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:17:18.986140|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 05:17:18.991343|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:17:18.991435|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:17:18.991679|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:17:18.992334|Download-1-0x00007f82b09bc700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271438992
error|2025-10-12 05:17:18.992462|Download-1-0x00007f82b09bc700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:17:18.992481|Download-1-0x00007f82b09bc700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:17:18.992512|Download-1-0x00007f82b09bc700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:17:18.992903|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:17:18.993074|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:17:25.393401|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 05:17:25.399144|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:17:25.399175|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:17:25.399307|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:17:25.399690|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271445399
error|2025-10-12 05:17:25.399769|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:17:25.399785|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:17:25.399811|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:17:25.399927|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:17:25.400050|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:17:28.088193|io_service-0x00007f82d11fd700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:17:31.793476|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 05:17:31.798856|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:17:31.798950|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:17:31.799148|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:17:31.799522|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271451799
error|2025-10-12 05:17:31.799694|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:17:31.799735|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:17:31.799774|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:17:31.799932|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:17:31.800056|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:17:38.088437|io_service-0x00007f82d11fd700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:17:38.200170|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 05:17:38.204024|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:17:38.204073|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:17:38.204222|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:17:38.204564|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271458204
error|2025-10-12 05:17:38.204647|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:17:38.204677|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:17:38.204714|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:17:38.205200|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:17:38.205372|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:17:44.604176|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 05:17:44.608727|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:17:44.608814|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:17:44.608995|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:17:44.609320|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271464609
error|2025-10-12 05:17:44.609494|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:17:44.609548|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:17:44.609601|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:17:44.609805|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:17:44.609923|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:17:48.089080|io_service-0x00007f82d11fd700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:17:51.010486|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 05:17:51.015674|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:17:51.015750|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:17:51.015973|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:17:51.016415|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271471016
error|2025-10-12 05:17:51.016547|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:17:51.016596|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:17:51.016642|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:17:51.016873|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:17:51.017098|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:17:57.416720|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 05:17:57.421777|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:17:57.421877|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:17:57.422077|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:17:57.422667|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271477422
error|2025-10-12 05:17:57.422839|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:17:57.422915|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:17:57.422974|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:17:57.423172|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:17:57.423357|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:17:58.089756|io_service-0x00007f82d11fd700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:18:03.996113|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 05:18:04.002243|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:18:04.002316|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:18:04.002502|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:18:04.003002|Download-1-0x00007f82b09bc700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271484002
error|2025-10-12 05:18:04.003126|Download-1-0x00007f82b09bc700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:18:04.003156|Download-1-0x00007f82b09bc700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:18:04.003220|Download-1-0x00007f82b09bc700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:18:04.004095|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:18:04.004270|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:18:08.090641|io_service-0x00007f82d11fd700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:18:10.429640|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 05:18:10.433995|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:18:10.434036|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:18:10.434306|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:18:10.434747|Download-1-0x00007f82b09bc700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271490434
error|2025-10-12 05:18:10.434854|Download-1-0x00007f82b09bc700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:18:10.434915|Download-1-0x00007f82b09bc700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:18:10.434991|Download-1-0x00007f82b09bc700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:18:10.435472|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:18:10.435656|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:18:16.837606|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 05:18:16.844862|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:18:16.844919|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:18:16.845151|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:18:16.845726|Download-1-0x00007f82b09bc700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271496845
error|2025-10-12 05:18:16.845841|Download-1-0x00007f82b09bc700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:18:16.845885|Download-1-0x00007f82b09bc700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:18:16.845924|Download-1-0x00007f82b09bc700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:18:16.846105|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:18:16.846235|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:18:18.091051|io_service-0x00007f82d11fd700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:18:23.243713|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 05:18:23.248522|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:18:23.248718|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:18:23.249226|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:18:23.249799|Download-1-0x00007f82b09bc700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271503249
error|2025-10-12 05:18:23.249900|Download-1-0x00007f82b09bc700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:18:23.250034|Download-1-0x00007f82b09bc700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:18:23.250116|Download-1-0x00007f82b09bc700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:18:23.250466|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:18:23.250596|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:18:28.092041|io_service-0x00007f82d11fd700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:18:29.648366|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 05:18:29.654346|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:18:29.654411|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:18:29.654607|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:18:29.655402|Download-1-0x00007f82b09bc700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271509655
error|2025-10-12 05:18:29.655526|Download-1-0x00007f82b09bc700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
