info|2025-10-09 08:13:55.592673|fisco-bcos-0x00007feaaf6acdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-09 08:25:59.800991|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:26:05.698647|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:26:06.202153|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:26:06.207676|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:26:06.207751|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:26:06.207934|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:26:06.208358|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023566208
info|2025-10-09 08:26:06.209932|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023566209
error|2025-10-09 08:26:06.210293|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=4d025da0...,orgReceipt=ed245b8c...,curRecepit=a734180f...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:26:06.210468|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:26:12.614975|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:26:12.624458|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:26:12.624553|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:26:12.624755|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:26:12.625616|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023572625
info|2025-10-09 08:26:12.628541|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023572628
error|2025-10-09 08:26:12.629133|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=a765959a...,orgReceipt=ed245b8c...,curRecepit=512759d1...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:26:12.629428|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:26:15.699644|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:26:19.014634|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:26:19.020042|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:26:19.020139|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:26:19.020435|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:26:19.020943|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023579020
info|2025-10-09 08:26:19.022518|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023579022
error|2025-10-09 08:26:19.022715|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:26:19.022887|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:26:25.496414|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:26:25.502627|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:26:25.502734|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:26:25.502990|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:26:25.503635|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023585503
info|2025-10-09 08:26:25.505152|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023585505
error|2025-10-09 08:26:25.505653|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:26:25.505820|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:26:25.700042|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:26:32.027563|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:26:32.038821|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:26:32.039044|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:26:32.039392|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:26:32.040295|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023592040
info|2025-10-09 08:26:32.043785|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023592043
error|2025-10-09 08:26:32.045936|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=a765959a...,orgReceipt=ed245b8c...,curRecepit=512759d1...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:26:32.046456|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:26:35.700619|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:26:38.428461|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:26:38.437369|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:26:38.437481|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:26:38.437771|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:26:38.438871|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023598438
info|2025-10-09 08:26:38.441038|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023598441
error|2025-10-09 08:26:38.441420|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=a765959a...,orgReceipt=ed245b8c...,curRecepit=512759d1...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:26:38.441716|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:26:44.838003|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:26:44.846472|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:26:44.846599|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:26:44.846838|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:26:44.847359|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023604847
info|2025-10-09 08:26:44.849971|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023604849
error|2025-10-09 08:26:44.850526|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:26:44.850749|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:26:45.701427|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-09 08:26:48.490326|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=12,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:26:48.490623|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=12,nodeIdx=1,changeCycle=12,myNode=374bdfe9...,timecost=2
info|2025-10-09 08:26:51.246152|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:26:51.251103|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:26:51.251191|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:26:51.251458|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:26:51.251855|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023611251
info|2025-10-09 08:26:51.253458|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023611253
error|2025-10-09 08:26:51.253789|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:26:51.253957|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:26:55.701929|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:26:57.649719|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:26:57.655950|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:26:57.656076|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:26:57.656279|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:26:57.656728|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023617656
info|2025-10-09 08:26:57.658610|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023617658
error|2025-10-09 08:26:57.658909|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:26:57.659082|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:27:04.126379|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 08:27:04.132548|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:27:04.132649|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:27:04.132876|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:27:04.133350|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023624133
info|2025-10-09 08:27:04.134889|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023624134
error|2025-10-09 08:27:04.135140|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=4d025da0...,orgReceipt=ed245b8c...,curRecepit=a734180f...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:27:04.135294|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:27:05.702605|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:27:10.535278|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:27:10.543736|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:27:10.543877|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:27:10.544311|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:27:10.545192|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023630545
info|2025-10-09 08:27:10.547183|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023630547
error|2025-10-09 08:27:10.547487|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:27:10.547662|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:27:15.703436|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:27:17.090623|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 08:27:17.095307|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:27:17.095391|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:27:17.095585|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:27:17.095930|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023637095
info|2025-10-09 08:27:17.097489|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023637097
error|2025-10-09 08:27:17.097928|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:27:17.098224|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:27:23.545902|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 08:27:23.553834|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:27:23.553976|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:27:23.554456|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:27:23.555097|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023643555
info|2025-10-09 08:27:23.556936|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023643556
error|2025-10-09 08:27:23.557310|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=4d025da0...,orgReceipt=ed245b8c...,curRecepit=a734180f...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:27:23.557700|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:27:25.704623|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:27:30.101561|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:27:30.107587|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:27:30.107647|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:27:30.107863|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:27:30.108369|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023650108
info|2025-10-09 08:27:30.110053|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023650110
error|2025-10-09 08:27:30.110607|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:27:30.110814|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:27:35.705993|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:27:36.558146|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:27:36.564668|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:27:36.564757|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:27:36.564950|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:27:36.565373|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023656565
info|2025-10-09 08:27:36.567206|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023656567
error|2025-10-09 08:27:36.568159|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:27:36.568428|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:27:43.117367|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
