info|2025-10-13 07:44:23.080468|fisco-bcos-0x00007f2706f53dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-13 07:51:10.934635|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:51:10.934854|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:51:13.112902|io_service-0x00007f27041da700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 07:51:17.335160|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 07:51:17.340074|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:51:17.340136|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:51:17.340366|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:51:17.340787|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367077340
error|2025-10-13 07:51:17.340929|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:51:17.340953|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:51:17.340987|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:51:17.341183|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:51:17.341297|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:51:23.113486|io_service-0x00007f27041da700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 07:51:23.739241|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 07:51:23.744713|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:51:23.744800|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:51:23.744990|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:51:23.745514|Download-1-0x00007f26e3999700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367083745
error|2025-10-13 07:51:23.745624|Download-1-0x00007f26e3999700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:51:23.745649|Download-1-0x00007f26e3999700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:51:23.745683|Download-1-0x00007f26e3999700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:51:23.746017|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:51:23.746146|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:51:30.147073|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 07:51:30.152567|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:51:30.152634|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:51:30.152867|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:51:30.153448|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367090153
error|2025-10-13 07:51:30.153545|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:51:30.153567|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:51:30.153598|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:51:30.153969|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:51:30.154194|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:51:33.114204|io_service-0x00007f27041da700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 07:51:36.555087|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 07:51:36.559162|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:51:36.559272|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:51:36.559415|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:51:36.559765|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367096559
error|2025-10-13 07:51:36.559883|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:51:36.559905|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:51:36.559933|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:51:36.560078|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:51:36.560164|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:51:42.957951|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 07:51:42.961959|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:51:42.962011|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:51:42.962139|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:51:42.962420|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367102962
error|2025-10-13 07:51:42.962501|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:51:42.962523|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:51:42.962552|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:51:42.962707|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:51:42.962800|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:51:43.114553|io_service-0x00007f27041da700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 07:51:49.363770|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 07:51:49.369423|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:51:49.369480|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:51:49.369700|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:51:49.370143|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367109370
error|2025-10-13 07:51:49.370259|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:51:49.370283|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:51:49.370318|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:51:49.370770|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:51:49.370868|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:51:53.115194|io_service-0x00007f27041da700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 07:51:55.768069|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 07:51:55.773336|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:51:55.773400|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:51:55.773661|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:51:55.774142|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367115774
error|2025-10-13 07:51:55.774304|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:51:55.774368|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:51:55.774421|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:51:55.774979|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:51:55.775122|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:52:02.175553|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 07:52:02.179935|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:52:02.179990|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:52:02.180139|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:52:02.180479|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367122180
error|2025-10-13 07:52:02.180613|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:52:02.180655|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:52:02.180685|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:52:02.180842|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:52:02.180966|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:52:03.115642|io_service-0x00007f27041da700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 07:52:08.581878|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 07:52:08.586300|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:52:08.586371|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:52:08.586608|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:52:08.587076|Download-1-0x00007f26e3999700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367128587
error|2025-10-13 07:52:08.587144|Download-1-0x00007f26e3999700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:52:08.587165|Download-1-0x00007f26e3999700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:52:08.587194|Download-1-0x00007f26e3999700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:52:08.587539|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:52:08.587641|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:52:13.116826|io_service-0x00007f27041da700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 07:52:15.123248|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 07:52:15.130100|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:52:15.130152|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:52:15.130336|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:52:15.130800|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367135130
error|2025-10-13 07:52:15.130914|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:52:15.130938|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:52:15.131003|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:52:15.131166|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:52:15.131282|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:52:21.592166|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 07:52:21.598228|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:52:21.598278|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:52:21.598454|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:52:21.598815|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367141598
error|2025-10-13 07:52:21.598917|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:52:21.598957|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:52:21.598991|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:52:21.599133|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:52:21.599237|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:52:23.117660|io_service-0x00007f27041da700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 07:52:27.994998|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 07:52:28.000915|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:52:28.001024|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:52:28.001288|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:52:28.001806|Download-1-0x00007f26e3999700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367148001
error|2025-10-13 07:52:28.002005|Download-1-0x00007f26e3999700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:52:28.002032|Download-1-0x00007f26e3999700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:52:28.002069|Download-1-0x00007f26e3999700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:52:28.002524|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:52:28.002696|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:52:33.118402|io_service-0x00007f27041da700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 07:52:34.400636|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 07:52:34.405828|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:52:34.405885|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
