info|2025-10-12 08:18:59.037102|fisco-bcos-0x00007f31fec41dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-12 08:36:18.844161|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:36:18.844621|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:36:18.844807|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:36:19.137779|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:36:25.300621|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 08:36:25.305198|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:36:25.305271|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:36:25.305483|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:36:25.306107|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283385306
error|2025-10-12 08:36:25.306279|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:36:25.306315|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:36:25.306365|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:36:25.306821|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:36:25.307003|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:36:29.138380|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:36:31.848080|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 08:36:31.854282|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:36:31.854335|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:36:31.854518|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:36:31.854945|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283391854
error|2025-10-12 08:36:31.855053|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:36:31.855099|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:36:31.855134|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:36:31.855280|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:36:31.855382|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:36:38.255241|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 08:36:38.260611|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:36:38.260674|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:36:38.260883|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:36:38.261376|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283398261
error|2025-10-12 08:36:38.261500|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:36:38.261547|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:36:38.261586|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:36:38.261822|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:36:38.261988|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:36:39.139496|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:36:44.659413|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 08:36:44.665329|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:36:44.665485|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:36:44.665693|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:36:44.666176|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283404666
error|2025-10-12 08:36:44.666286|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:36:44.666316|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:36:44.666365|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:36:44.666515|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:36:44.666670|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:36:49.140064|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:36:51.076551|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 08:36:51.081635|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:36:51.081662|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:36:51.081945|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:36:51.082437|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283411082
error|2025-10-12 08:36:51.082568|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:36:51.082621|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:36:51.082664|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:36:51.083073|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:36:51.083265|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:36:57.667793|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 08:36:57.673158|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:36:57.673213|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:36:57.673410|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:36:57.673706|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283417673
error|2025-10-12 08:36:57.673805|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:36:57.673856|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:36:57.673894|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:36:57.674162|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:36:57.674296|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:36:59.140576|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:37:04.074788|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 08:37:04.079675|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:37:04.079727|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:37:04.079882|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:37:04.080253|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283424080
error|2025-10-12 08:37:04.080363|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:37:04.080407|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:37:04.080443|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:37:04.080659|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:37:04.080764|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:37:09.140941|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:37:10.478604|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 08:37:10.484477|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:37:10.484525|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:37:10.484779|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:37:10.485234|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283430485
error|2025-10-12 08:37:10.485335|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:37:10.485386|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:37:10.485425|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:37:10.485623|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:37:10.485738|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:37:16.885853|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 08:37:16.890085|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:37:16.890251|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:37:16.890465|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:37:16.890744|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283436890
error|2025-10-12 08:37:16.890806|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:37:16.890825|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:37:16.890854|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:37:16.891151|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:37:16.891235|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:37:19.141628|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:37:23.292652|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 08:37:23.298080|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:37:23.298132|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:37:23.298346|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:37:23.298745|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283443298
error|2025-10-12 08:37:23.298812|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:37:23.298836|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:37:23.298874|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:37:23.299021|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:37:23.299138|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:37:29.142364|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:37:29.696685|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 08:37:29.702152|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:37:29.702240|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:37:29.702448|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:37:29.703033|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283449703
error|2025-10-12 08:37:29.703241|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:37:29.703301|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:37:29.703356|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:37:29.703659|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:37:29.703828|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:37:36.266953|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 08:37:36.272554|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:37:36.272611|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:37:36.272868|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:37:36.273275|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283456273
error|2025-10-12 08:37:36.273374|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:37:36.273403|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:37:36.273438|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:37:36.273860|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:37:36.274040|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:37:39.142951|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:37:42.707430|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 08:37:42.712194|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
