info|2025-10-10 19:01:19.483690|fisco-bcos-0x00007fe5f3af9dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 19:05:07.920822|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:05:07.921112|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148307921
error|2025-10-10 19:05:07.921171|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:05:07.921188|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:05:07.921218|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:05:07.921504|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:05:07.921637|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:05:09.503588|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:05:14.322523|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 19:05:14.326393|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:05:14.326459|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:05:14.326676|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:05:14.326999|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148314326
error|2025-10-10 19:05:14.327127|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:05:14.327174|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:05:14.327216|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:05:14.327382|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:05:14.327463|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:05:19.504115|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:05:20.730046|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 19:05:20.734772|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:05:20.734814|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:05:20.734958|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:05:20.735274|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148320735
error|2025-10-10 19:05:20.735405|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:05:20.735446|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:05:20.735479|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:05:20.735654|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:05:20.735764|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:05:27.131160|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 19:05:27.135906|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:05:27.136009|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:05:27.136186|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:05:27.136555|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148327136
error|2025-10-10 19:05:27.136640|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:05:27.136673|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:05:27.136713|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:05:27.136904|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:05:27.136993|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:05:29.504474|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:05:33.536848|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 19:05:33.540879|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:05:33.540915|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:05:33.541154|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:05:33.541421|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148333541
error|2025-10-10 19:05:33.541626|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:05:33.541645|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:05:33.541677|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:05:33.541921|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:05:33.542001|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:05:39.505315|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:05:39.939305|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 19:05:39.985205|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:05:39.985286|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:05:39.985463|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:05:39.985789|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148339985
error|2025-10-10 19:05:39.985875|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:05:39.985893|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:05:39.985923|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:05:39.986229|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:05:39.986316|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:05:46.346883|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 19:05:46.351334|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:05:46.351413|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:05:46.351590|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:05:46.351914|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148346351
error|2025-10-10 19:05:46.352001|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:05:46.352023|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:05:46.352073|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:05:46.352413|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:05:46.352498|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:05:49.506037|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:05:52.749982|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 19:05:52.755251|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:05:52.755295|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:05:52.755502|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:05:52.755855|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148352755
error|2025-10-10 19:05:52.755913|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:05:52.755952|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:05:52.755984|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:05:52.756193|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:05:52.756281|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:05:59.157311|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 19:05:59.161434|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:05:59.161520|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:05:59.161696|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:05:59.162208|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148359162
error|2025-10-10 19:05:59.162278|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:05:59.162297|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:05:59.162328|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:05:59.162726|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:05:59.162835|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:05:59.506864|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:06:05.563554|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 19:06:05.567544|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:06:05.567604|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:06:05.567775|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:06:05.568156|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148365568
error|2025-10-10 19:06:05.568216|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:06:05.568235|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:06:05.568264|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:06:05.568580|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:06:05.568669|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:06:09.507178|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:06:11.965891|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 19:06:11.970213|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:06:11.970283|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:06:11.970442|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:06:11.970892|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148371970
error|2025-10-10 19:06:11.970985|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:06:11.971022|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:06:11.971086|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:06:11.971360|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:06:11.971471|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:06:18.370590|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 19:06:18.375504|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:06:18.375572|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:06:18.375737|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:06:18.376038|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148378376
error|2025-10-10 19:06:18.376132|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:06:18.376200|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:06:18.376261|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:06:18.376665|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:06:18.376785|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:06:19.508202|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:06:24.779699|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 19:06:24.783818|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:06:24.783893|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:06:24.784071|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:06:24.784439|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148384784
error|2025-10-10 19:06:24.784548|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:06:24.784594|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:06:24.784635|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:06:24.784815|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
