info|2025-10-11 06:03:49.991820|fisco-bcos-0x00007f3e76b51dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 06:22:16.626490|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:22:16.626862|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188936626
error|2025-10-11 06:22:16.626985|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:22:16.627031|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:22:16.627069|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:22:16.627338|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:22:16.627470|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:22:20.068687|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:22:23.028475|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 06:22:23.036397|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:22:23.036458|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:22:23.036626|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:22:23.037055|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188943037
error|2025-10-11 06:22:23.037217|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:22:23.037269|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:22:23.037309|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:22:23.037490|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:22:23.037618|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:22:29.429983|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 06:22:29.435275|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:22:29.435361|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:22:29.435575|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:22:29.435986|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188949435
error|2025-10-11 06:22:29.436092|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:22:29.436114|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:22:29.436145|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:22:29.436536|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:22:29.436653|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:22:30.069023|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:22:35.835355|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 06:22:35.840862|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:22:35.840975|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:22:35.841240|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:22:35.841919|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188955841
error|2025-10-11 06:22:35.842122|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:22:35.842183|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:22:35.842276|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:22:35.842533|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:22:35.842680|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:22:40.069986|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:22:42.243056|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 06:22:42.248358|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:22:42.248412|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:22:42.248609|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:22:42.249023|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188962249
error|2025-10-11 06:22:42.249138|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:22:42.249185|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:22:42.249223|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:22:42.249388|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:22:42.249508|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:22:48.647874|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 06:22:48.653194|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:22:48.653301|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:22:48.653589|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:22:48.654217|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188968654
error|2025-10-11 06:22:48.654349|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:22:48.654375|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:22:48.654413|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:22:48.654903|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:22:48.655075|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:22:50.070139|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:22:55.074911|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 06:22:55.080136|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:22:55.080241|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:22:55.080413|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:22:55.081004|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188975080
error|2025-10-11 06:22:55.081230|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:22:55.081294|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:22:55.081350|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:22:55.081653|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:22:55.081810|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:23:00.070433|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:23:01.478112|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 06:23:01.484536|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:23:01.484652|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:23:01.484952|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:23:01.485529|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188981485
error|2025-10-11 06:23:01.485706|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:23:01.485760|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:23:01.485811|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:23:01.486047|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:23:01.486255|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:23:07.883390|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 06:23:07.887661|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:23:07.887797|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:23:07.888043|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:23:07.888635|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188987888
error|2025-10-11 06:23:07.888722|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:23:07.888746|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:23:07.888790|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:23:07.889337|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:23:07.889485|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:23:10.071236|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-11 06:23:12.150222|PBFT-1-0x00007f3e59da4700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=13,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 06:23:12.150407|PBFT-1-0x00007f3e59da4700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=13,nodeIdx=1,changeCycle=13,myNode=374bdfe9...,timecost=2
info|2025-10-11 06:23:14.468360|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 06:23:14.474594|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:23:14.474691|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:23:14.474963|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:23:14.475430|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188994475
error|2025-10-11 06:23:14.475590|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:23:14.475638|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:23:14.475688|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:23:14.476033|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:23:14.476272|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:23:20.071497|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:23:20.906973|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 06:23:20.912141|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:23:20.912297|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:23:20.912571|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:23:20.913063|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760189000913
error|2025-10-11 06:23:20.913170|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:23:20.913191|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:23:20.913227|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:23:20.913578|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:23:20.913737|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:23:27.478518|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 06:23:27.484275|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:23:27.484303|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:23:27.484433|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:23:27.484763|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760189007484
error|2025-10-11 06:23:27.484821|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:23:27.484839|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:23:27.484866|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:23:27.485134|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:23:27.485338|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:23:30.072646|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:23:33.907476|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 06:23:33.912848|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:23:33.912904|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:23:33.913102|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:23:33.913499|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760189013913
error|2025-10-11 06:23:33.913636|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:23:33.913703|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:23:33.913770|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
