info|2025-10-27 01:26:00.553264|fisco-bcos-0x00007f22897b9dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-27 01:33:01.947391|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:33:01.947479|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:33:08.366989|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 01:33:08.370885|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:33:08.370922|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:33:08.371055|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:33:08.371325|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553988371
error|2025-10-27 01:33:08.371420|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:33:08.371440|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:33:08.371467|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:33:08.371738|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:33:08.371822|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:33:10.851688|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:33:14.952607|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 01:33:14.956391|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:33:14.956409|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:33:14.956561|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:33:14.957023|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553994957
error|2025-10-27 01:33:14.957787|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:33:14.957882|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:33:14.957928|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:33:14.958207|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:33:14.958341|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:33:20.852163|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:33:21.359343|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 01:33:21.363078|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:33:21.363132|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:33:21.363257|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:33:21.363576|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554001363
error|2025-10-27 01:33:21.363675|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:33:21.363720|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:33:21.363758|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:33:21.363905|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:33:21.364034|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:33:27.781730|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 01:33:27.785692|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:33:27.785772|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:33:27.785946|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:33:27.786309|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554007786
error|2025-10-27 01:33:27.786391|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:33:27.786410|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:33:27.786435|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:33:27.786748|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:33:27.786836|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:33:30.783516|ChannelReq-0x00007f2283a3a700|[RPC][getGroupList]request
info|2025-10-27 01:33:30.852314|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:33:34.368880|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:33:34.372729|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:33:34.372783|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:33:34.372957|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:33:34.373290|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554014373
error|2025-10-27 01:33:34.373373|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:33:34.373392|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:33:34.373419|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:33:34.373721|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:33:34.373825|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:33:40.773665|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 01:33:40.777559|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:33:40.777611|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:33:40.777769|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:33:40.778123|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554020778
error|2025-10-27 01:33:40.778179|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:33:40.778197|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:33:40.778241|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:33:40.778556|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:33:40.778652|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:33:40.852906|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:33:47.179762|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:33:47.184027|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:33:47.184103|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:33:47.184284|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:33:47.184753|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554027184
error|2025-10-27 01:33:47.184857|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:33:47.184889|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:33:47.184952|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:33:47.186469|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:33:47.186637|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:33:50.853132|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:33:53.602633|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:33:53.606675|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:33:53.606709|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:33:53.606850|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:33:53.607196|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554033607
error|2025-10-27 01:33:53.607253|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:33:53.607270|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:33:53.607295|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:33:53.607546|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:33:53.607634|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:34:00.190040|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:34:00.194398|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:34:00.194476|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:34:00.194646|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:34:00.195021|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554040195
error|2025-10-27 01:34:00.195154|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:34:00.195205|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:34:00.195245|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:34:00.195439|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:34:00.195533|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:34:00.853611|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:34:06.596399|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 01:34:06.600485|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:34:06.600518|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:34:06.600692|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:34:06.601082|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554046601
error|2025-10-27 01:34:06.601138|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:34:06.601156|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:34:06.601192|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:34:06.601468|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:34:06.601644|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:34:10.854446|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:34:12.999016|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:34:13.004070|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:34:13.004151|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:34:13.004311|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:34:13.004571|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554053004
error|2025-10-27 01:34:13.004626|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:34:13.004643|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:34:13.004693|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:34:13.005018|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:34:13.005102|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:34:19.404910|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:34:19.408780|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:34:19.408813|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:34:19.408951|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:34:19.409277|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554059409
error|2025-10-27 01:34:19.409372|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:34:19.409408|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:34:19.409439|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:34:19.409594|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:34:19.409682|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:34:20.854739|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:34:25.810499|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 01:34:25.814623|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:34:25.814709|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:34:25.814921|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:34:25.815376|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554065815
error|2025-10-27 01:34:25.815459|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
