info|2025-10-09 06:49:08.974894|fisco-bcos-0x00007fe659180dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-09 06:53:41.958769|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:53:48.357926|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:53:48.364294|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:53:48.364387|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:53:48.364572|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:53:48.365247|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018028365
info|2025-10-09 06:53:48.366947|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018028366
error|2025-10-09 06:53:48.367353|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:53:48.367522|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:53:48.999258|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:53:54.799289|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:53:54.805889|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:53:54.805971|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:53:54.806350|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:53:54.807118|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018034807
info|2025-10-09 06:53:54.809275|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018034809
error|2025-10-09 06:53:54.809769|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:53:54.809969|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:53:58.999733|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:54:01.206415|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:54:01.214324|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:54:01.214663|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:54:01.215216|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:54:01.216290|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018041216
info|2025-10-09 06:54:01.218607|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018041218
error|2025-10-09 06:54:01.219052|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:54:01.219295|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:54:07.608239|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:54:07.614645|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:54:07.614734|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:54:07.614921|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:54:07.615486|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018047615
info|2025-10-09 06:54:07.617082|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018047617
error|2025-10-09 06:54:07.617364|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:54:07.617513|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:54:09.000614|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:54:14.013483|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:54:14.019739|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:54:14.019937|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:54:14.020148|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:54:14.020710|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018054020
info|2025-10-09 06:54:14.022853|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018054022
error|2025-10-09 06:54:14.023242|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:54:14.023483|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:54:19.000983|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:54:20.418276|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:54:20.426953|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:54:20.427045|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:54:20.427319|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:54:20.427848|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018060427
info|2025-10-09 06:54:20.429362|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018060429
error|2025-10-09 06:54:20.429868|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:54:20.430139|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:54:26.824318|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:54:26.829598|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:54:26.829765|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:54:26.830011|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:54:26.830444|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018066830
info|2025-10-09 06:54:26.831717|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018066831
error|2025-10-09 06:54:26.832041|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:54:26.832187|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:54:29.002172|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:54:33.275287|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:54:33.287797|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:54:33.287909|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:54:33.288364|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:54:33.289222|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018073289
info|2025-10-09 06:54:33.291700|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018073291
error|2025-10-09 06:54:33.292304|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:54:33.292611|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:54:39.002621|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:54:39.836205|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:54:39.842478|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:54:39.842568|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:54:39.842805|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:54:39.843293|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018079843
info|2025-10-09 06:54:39.844931|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018079844
error|2025-10-09 06:54:39.845322|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:54:39.845496|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:54:46.243696|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:54:46.255910|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:54:46.256005|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:54:46.256275|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:54:46.257746|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018086257
info|2025-10-09 06:54:46.261552|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018086261
error|2025-10-09 06:54:46.262538|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=31f10247...,orgReceipt=ed245b8c...,curRecepit=0ac7fd2d...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:54:46.263037|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:54:49.002911|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-09 06:54:49.187675|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:54:49.188085|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=10,nodeIdx=1,changeCycle=10,myNode=374bdfe9...,timecost=3
info|2025-10-09 06:54:52.647579|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:54:52.659232|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:54:52.659352|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:54:52.659659|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:54:52.660571|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018092660
info|2025-10-09 06:54:52.662156|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018092662
error|2025-10-09 06:54:52.662635|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:54:52.662803|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:54:59.003204|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:54:59.101007|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:54:59.109621|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:54:59.109754|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:54:59.110568|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:54:59.111338|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018099111
info|2025-10-09 06:54:59.113287|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018099113
error|2025-10-09 06:54:59.113635|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:54:59.113814|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:55:05.659174|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:55:05.666303|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:55:05.666425|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:55:05.666995|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:55:05.667695|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018105667
info|2025-10-09 06:55:05.670017|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018105670
error|2025-10-09 06:55:05.670578|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=1f3ed186...,orgReceipt=ed245b8c...,curRecepit=cc8a350b...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:55:05.670837|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:55:09.003790|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:55:12.066405|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:55:12.076249|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:55:12.076371|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:55:12.076732|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:55:12.078051|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018112078
info|2025-10-09 06:55:12.081622|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018112081
error|2025-10-09 06:55:12.082131|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=1f3ed186...,orgReceipt=ed245b8c...,curRecepit=cc8a350b...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:55:12.082459|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:55:18.468679|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:55:18.475361|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:55:18.475432|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:55:18.475647|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:55:18.476338|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018118476
info|2025-10-09 06:55:18.479210|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018118479
error|2025-10-09 06:55:18.479666|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=1f3ed186...,orgReceipt=ed245b8c...,curRecepit=cc8a350b...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:55:18.479952|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
