info|2025-10-10 02:00:00.123285|Sync-1-0x00007f2700fa9700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":266,"knownLatestHash":"128b4c6d4df1c7a66a5233094b5613352a5b5a3e88bc475771c46707af38980a","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":266,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"128b4c6d4df1c7a66a5233094b5613352a5b5a3e88bc475771c46707af38980a","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":266,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"128b4c6d4df1c7a66a5233094b5613352a5b5a3e88bc475771c46707af38980a","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":266,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"128b4c6d4df1c7a66a5233094b5613352a5b5a3e88bc475771c46707af38980a","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"0"}
warning|2025-10-10 02:02:25.717731|Download-1-0x00007f270c7c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:02:32.309196|Download-1-0x00007f270c7c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:02:32.313137|Download-1-0x00007f270c7c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:02:32.313201|Download-1-0x00007f270c7c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:02:32.313411|Download-1-0x00007f270c7c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:02:32.313732|Download-1-0x00007f270c7c0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760086952313
error|2025-10-10 02:02:32.313856|Download-1-0x00007f270c7c0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:02:32.313902|Download-1-0x00007f270c7c0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:02:32.313947|Download-1-0x00007f270c7c0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:02:32.314268|Download-1-0x00007f270c7c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:02:32.314357|Download-1-0x00007f270c7c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:02:32.550532|io_service-0x00007f27197da700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:02:38.721957|Download-1-0x00007f270c7c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:02:38.726046|Download-1-0x00007f270c7c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:02:38.726093|Download-1-0x00007f270c7c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:02:38.726231|Download-1-0x00007f270c7c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:02:38.726618|Download-1-0x00007f26f8f99700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760086958726
error|2025-10-10 02:02:38.726714|Download-1-0x00007f26f8f99700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:02:38.726752|Download-1-0x00007f26f8f99700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:02:38.726782|Download-1-0x00007f26f8f99700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:02:38.727091|Download-1-0x00007f270c7c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:02:38.727186|Download-1-0x00007f270c7c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:02:39.425920|fisco-bcos-0x00007f271c553dc0|[LEDGER]stop sealer,groupID=1
info|2025-10-10 02:02:39.425976|fisco-bcos-0x00007f271c553dc0|[CONSENSUS][SEALER]Stop sealer module...
info|2025-10-10 02:02:39.439258|fisco-bcos-0x00007f271c553dc0|[CONSENSUS][ConsensusEngine][Stop ConsensusEngineBase]
info|2025-10-10 02:02:39.443263|fisco-bcos-0x00007f271c553dc0|[CONSENSUS][ConsensusEngine]ConsensusEngineBase stopped
info|2025-10-10 02:02:39.443299|fisco-bcos-0x00007f271c553dc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-10 02:02:39.445831|fisco-bcos-0x00007f271c553dc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-10 02:02:39.513973|fisco-bcos-0x00007f271c553dc0|[GossipBlockStatus]stop GossipBlockStatus succ
info|2025-10-10 02:02:40.695535|fisco-bcos-0x00007f271c553dc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-10 02:02:40.695571|fisco-bcos-0x00007f271c553dc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-10 02:02:40.735681|fisco-bcos-0x00007f271c553dc0|[EVENT][EventLogFilterManager]stop
info|2025-10-10 02:02:40.735734|fisco-bcos-0x00007f271c553dc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-10 02:02:40.736457|fisco-bcos-0x00007f271c553dc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-10 02:02:40.736479|fisco-bcos-0x00007f271c553dc0|[CHANNEL]removeSDKAllowListByGroupId,groupId=1
info|2025-10-10 02:02:40.736487|fisco-bcos-0x00007f271c553dc0|[INITIALIZER]ledgerInitializer stopped
info|2025-10-10 02:02:40.757353|io_service-0x00007f27197da700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:30300,message=short read (SSL routines, SSL routines)
info|2025-10-10 02:02:40.757632|io_service-0x00007f27197da700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:30300
info|2025-10-10 02:02:40.757656|io_service-0x00007f27197da700|[NETWORK][Session][drop] closing remote 127.0.0.1:30300,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:30300
info|2025-10-10 02:02:40.757879|io_service-0x00007f27197da700|[NETWORK][Session]Session inactive
info|2025-10-10 02:02:40.757894|io_service-0x00007f27197da700|[NETWORK][Session]Session inactive
info|2025-10-10 02:02:40.758068|P2P-0x00007f271b7de700|[P2P][Service] disconnect inactive P2PSession,nodeID=73994dae...,endpoint=127.0.0.1:30300,code=3,what=Disconnect
info|2025-10-10 02:02:40.758117|P2P-0x00007f271b7de700|[P2P][Service] onDisconnect,code=3,what=Dynamic exception type: dev::network::NetworkException
std::exception::what: Disconnect
info|2025-10-10 02:02:40.757906|io_service-0x00007f27197da700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
info|2025-10-10 02:02:41.135823|io_service-0x00007f27197da700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:36750,message=short read (SSL routines, SSL routines)
info|2025-10-10 02:02:41.135906|io_service-0x00007f27197da700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:36750
info|2025-10-10 02:02:41.135924|io_service-0x00007f27197da700|[NETWORK][Session][drop] closing remote 127.0.0.1:36750,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:36750
info|2025-10-10 02:02:41.136081|io_service-0x00007f27197da700|[NETWORK][Session]Session inactive
info|2025-10-10 02:02:41.136089|io_service-0x00007f27197da700|[NETWORK][Session]Session inactive
info|2025-10-10 02:02:41.136094|io_service-0x00007f27197da700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
info|2025-10-10 02:02:41.136291|P2P-0x00007f271afdd700|[P2P][Service] disconnect inactive P2PSession,nodeID=87d00b98...,endpoint=127.0.0.1:36750,code=3,what=Disconnect
info|2025-10-10 02:02:41.136314|P2P-0x00007f271afdd700|[P2P][Service] onDisconnect,code=3,what=Dynamic exception type: dev::network::NetworkException
std::exception::what: Disconnect
info|2025-10-10 02:02:41.137383|io_service-0x00007f27197da700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:30303,message=short read (SSL routines, SSL routines)
info|2025-10-10 02:02:41.137421|io_service-0x00007f27197da700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:30303
info|2025-10-10 02:02:41.137433|io_service-0x00007f27197da700|[NETWORK][Session][drop] closing remote 127.0.0.1:30303,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:30303
info|2025-10-10 02:02:41.137564|io_service-0x00007f27197da700|[NETWORK][Session]Session inactive
info|2025-10-10 02:02:41.137575|io_service-0x00007f27197da700|[NETWORK][Session]Session inactive
info|2025-10-10 02:02:41.137581|io_service-0x00007f27197da700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
info|2025-10-10 02:02:41.137641|P2P-0x00007f2719fdb700|[P2P][Service] disconnect inactive P2PSession,nodeID=064cb676...,endpoint=127.0.0.1:30303,code=3,what=Disconnect
info|2025-10-10 02:02:41.137663|P2P-0x00007f2719fdb700|[P2P][Service] onDisconnect,code=3,what=Dynamic exception type: dev::network::NetworkException
std::exception::what: Disconnect
info|2025-10-10 02:02:41.737837|fisco-bcos-0x00007f271c553dc0|[INITIALIZER]ChannelRPCHttpServer deleted.
info|2025-10-10 02:02:41.739418|fisco-bcos-0x00007f271c553dc0|[INITIALIZER]JsonrpcHttpServer deleted.
info|2025-10-10 02:02:41.739466|fisco-bcos-0x00007f271c553dc0|[INITIALIZER]RPCInitializer stopped
info|2025-10-10 02:02:41.739575|io_service-0x00007f27197da700|[NETWORK][Host]Host exit
info|2025-10-10 02:02:41.742157|fisco-bcos-0x00007f271c553dc0|[INITIALIZER]P2PInitializer stopped
info|2025-10-10 02:02:41.742210|fisco-bcos-0x00007f271c553dc0|[LEDGER]stop sealer,groupID=1
info|2025-10-10 02:02:41.742221|fisco-bcos-0x00007f271c553dc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-10 02:02:41.742232|fisco-bcos-0x00007f271c553dc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-10 02:02:41.742246|fisco-bcos-0x00007f271c553dc0|[GossipBlockStatus]GossipBlockStatus already stopped
info|2025-10-10 02:02:41.742251|fisco-bcos-0x00007f271c553dc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-10 02:02:41.742256|fisco-bcos-0x00007f271c553dc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-10 02:02:41.742261|fisco-bcos-0x00007f271c553dc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-10 02:02:41.742269|fisco-bcos-0x00007f271c553dc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-10 02:02:41.742284|fisco-bcos-0x00007f271c553dc0|[g:1][STORAGE][CachedStorage]Stopping flushStorage thread
info|2025-10-10 02:02:42.405422|fisco-bcos-0x00007f271c553dc0|[g:1][STORAGE][CachedStorage]flushStorage thread stopped.
info|2025-10-10 02:02:42.405461|fisco-bcos-0x00007f271c553dc0|[DBINITIALIZER] storage stopped
info|2025-10-10 02:02:42.463089|fisco-bcos-0x00007f271c553dc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-10 02:02:42.463154|fisco-bcos-0x00007f271c553dc0|[GossipBlockStatus]GossipBlockStatus already stopped
info|2025-10-10 02:02:42.463163|fisco-bcos-0x00007f271c553dc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-10 02:02:42.463192|fisco-bcos-0x00007f271c553dc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
