info|2025-10-10 05:13:07.680152|fisco-bcos-0x00007fbab0844dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 05:17:47.563044|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:17:47.567765|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:17:47.567822|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:17:47.567966|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:17:47.568269|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098667568
error|2025-10-10 05:17:47.568408|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:17:47.568451|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:17:47.568484|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:17:47.568625|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:17:47.568730|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:17:47.718186|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:17:53.966394|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:17:53.970900|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:17:53.971013|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:17:53.971246|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:17:53.971670|Download-1-0x00007fba8d28a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098673971
error|2025-10-10 05:17:53.971767|Download-1-0x00007fba8d28a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:17:53.971808|Download-1-0x00007fba8d28a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:17:53.971846|Download-1-0x00007fba8d28a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:17:53.972240|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:17:53.972369|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:17:57.718459|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:18:00.369320|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:18:00.374761|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:18:00.374857|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:18:00.375096|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:18:00.375675|Download-1-0x00007fba8d28a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098680375
error|2025-10-10 05:18:00.375827|Download-1-0x00007fba8d28a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:18:00.375855|Download-1-0x00007fba8d28a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:18:00.375892|Download-1-0x00007fba8d28a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:18:00.376271|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:18:00.376388|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:18:06.776649|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:18:06.782041|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:18:06.782115|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:18:06.782330|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:18:06.782723|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098686782
error|2025-10-10 05:18:06.782818|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:18:06.782843|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:18:06.782877|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:18:06.783049|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:18:06.783161|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:18:07.718980|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:18:13.179318|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:18:13.184197|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:18:13.184296|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:18:13.184510|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:18:13.185002|Download-1-0x00007fba8d28a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098693184
error|2025-10-10 05:18:13.185185|Download-1-0x00007fba8d28a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:18:13.185223|Download-1-0x00007fba8d28a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:18:13.185274|Download-1-0x00007fba8d28a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:18:13.185877|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:18:13.186257|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:18:17.719826|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:18:19.587171|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:18:19.592571|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:18:19.592632|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:18:19.592853|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:18:19.593240|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098699593
error|2025-10-10 05:18:19.593358|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:18:19.593403|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:18:19.593441|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:18:19.593659|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:18:19.593854|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:18:25.993299|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:18:25.998429|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:18:25.998514|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:18:25.998677|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:18:25.999128|Download-1-0x00007fba8d28a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098705999
error|2025-10-10 05:18:25.999333|Download-1-0x00007fba8d28a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:18:25.999357|Download-1-0x00007fba8d28a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:18:25.999392|Download-1-0x00007fba8d28a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:18:25.999809|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:18:26.000253|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:18:27.720633|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:18:32.428541|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:18:32.433363|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:18:32.433450|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:18:32.433623|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:18:32.433952|Download-1-0x00007fba8d28a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098712433
error|2025-10-10 05:18:32.434037|Download-1-0x00007fba8d28a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:18:32.434056|Download-1-0x00007fba8d28a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:18:32.434084|Download-1-0x00007fba8d28a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:18:32.434469|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:18:32.434596|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:18:37.721637|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:18:39.003483|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:18:39.011097|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:18:39.011223|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:18:39.011515|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:18:39.012250|Download-1-0x00007fba8d28a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098719012
error|2025-10-10 05:18:39.012406|Download-1-0x00007fba8d28a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:18:39.012438|Download-1-0x00007fba8d28a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:18:39.012488|Download-1-0x00007fba8d28a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:18:39.013070|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:18:39.013262|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:18:45.408097|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:18:45.413241|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:18:45.413280|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:18:45.413443|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:18:45.413808|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098725413
error|2025-10-10 05:18:45.413915|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:18:45.413940|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:18:45.413971|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:18:45.414120|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:18:45.414223|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:18:47.722338|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-10 05:18:47.949207|PBFT-1-0x00007fba93a97700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 05:18:47.949472|PBFT-1-0x00007fba93a97700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=10,nodeIdx=1,changeCycle=10,myNode=374bdfe9...,timecost=2
info|2025-10-10 05:18:51.815366|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:18:51.820492|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:18:51.820583|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:18:51.820789|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:18:51.821192|Download-1-0x00007fba8d28a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098731821
error|2025-10-10 05:18:51.821312|Download-1-0x00007fba8d28a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:18:51.821334|Download-1-0x00007fba8d28a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:18:51.821368|Download-1-0x00007fba8d28a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:18:51.821791|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:18:51.821983|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:18:57.723287|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:18:58.219525|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:18:58.224802|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:18:58.224842|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:18:58.225062|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:18:58.225566|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098738225
error|2025-10-10 05:18:58.225670|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:18:58.225697|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:18:58.225734|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:18:58.225947|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:18:58.226114|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:19:04.624718|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:19:04.629549|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
