info|2025-10-10 05:24:01.594865|fisco-bcos-0x00007fe604c28dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 05:41:30.374272|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:41:30.374709|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100090374
error|2025-10-10 05:41:30.374817|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:41:30.374850|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:41:30.374891|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:41:30.375067|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:41:30.375205|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:41:31.675167|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:41:36.920460|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:41:36.925483|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:41:36.925581|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:41:36.925809|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:41:36.926454|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100096926
error|2025-10-10 05:41:36.926648|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:41:36.926705|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:41:36.926757|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:41:36.927042|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:41:36.927241|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:41:41.675514|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:41:43.379599|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:41:43.385786|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:41:43.385900|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:41:43.386178|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:41:43.386714|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100103386
error|2025-10-10 05:41:43.386959|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:41:43.387019|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:41:43.387071|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:41:43.387373|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:41:43.387608|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:41:49.881068|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:41:49.886152|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:41:49.886204|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:41:49.886360|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:41:49.886786|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100109886
error|2025-10-10 05:41:49.886926|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:41:49.886979|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:41:49.887051|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:41:49.887448|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:41:49.887636|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:41:51.676472|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:41:56.390344|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:41:56.395828|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:41:56.395925|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:41:56.396101|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:41:56.396601|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100116396
error|2025-10-10 05:41:56.396830|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:41:56.396876|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:41:56.396926|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:41:56.397202|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:41:56.397387|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:42:01.677103|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:42:02.941752|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:42:02.947600|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:42:02.947740|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:42:02.948082|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:42:02.948726|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100122948
error|2025-10-10 05:42:02.948838|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:42:02.948861|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:42:02.948896|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:42:02.949414|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:42:02.949632|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:42:09.499627|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:42:09.504638|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:42:09.504701|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:42:09.504861|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:42:09.505270|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100129505
error|2025-10-10 05:42:09.505416|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:42:09.505462|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:42:09.505523|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:42:09.505717|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:42:09.505842|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:42:11.677329|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:42:15.951310|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:42:15.956346|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:42:15.956450|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:42:15.956673|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:42:15.957188|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100135957
error|2025-10-10 05:42:15.957352|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:42:15.957406|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:42:15.957467|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:42:15.957663|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:42:15.957802|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:42:21.677739|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:42:22.408994|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:42:22.414239|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:42:22.414385|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:42:22.414578|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:42:22.415248|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100142415
error|2025-10-10 05:42:22.415480|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:42:22.415524|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:42:22.415575|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:42:22.415810|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:42:22.415954|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:42:28.960297|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:42:28.967702|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:42:28.967845|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:42:28.968067|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:42:28.968519|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100148968
error|2025-10-10 05:42:28.968628|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:42:28.968651|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:42:28.968687|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:42:28.969118|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:42:28.969252|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:42:31.678065|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:42:35.421060|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:42:35.426256|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:42:35.426362|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:42:35.426660|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:42:35.427268|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100155427
error|2025-10-10 05:42:35.427387|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:42:35.427435|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:42:35.427475|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:42:35.427872|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:42:35.428011|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:42:41.679009|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:42:41.971780|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:42:41.976384|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:42:41.976479|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:42:41.976667|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:42:41.977088|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100161977
error|2025-10-10 05:42:41.977184|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:42:41.977205|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:42:41.977237|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:42:41.977602|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:42:41.977716|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:42:48.430100|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:42:48.435283|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:42:48.435465|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:42:48.436127|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:42:48.436766|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100168436
error|2025-10-10 05:42:48.436886|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:42:48.436915|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:42:48.436963|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:42:48.437473|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
