info|2025-10-24 05:10:46.225559|fisco-bcos-0x00007fe4f2ff5dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-24 05:37:20.733229|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:37:20.733567|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:37:20.733657|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:37:26.397111|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:37:27.132526|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:37:27.137008|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:37:27.137084|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:37:27.137268|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:37:27.137629|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761309447137
error|2025-10-24 05:37:27.137711|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:37:27.137731|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:37:27.137757|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:37:27.138071|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:37:27.138153|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:37:33.103484|ChannelReq-0x00007fe4ed276700|[RPC][getGroupList]request
info|2025-10-24 05:37:33.716925|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:37:33.721198|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:37:33.721257|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:37:33.721473|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:37:33.722008|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761309453722
error|2025-10-24 05:37:33.722091|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:37:33.722111|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:37:33.722140|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:37:33.722282|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:37:33.722380|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:37:36.398245|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:37:40.140235|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 05:37:40.143947|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:37:40.143994|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:37:40.144115|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:37:40.144478|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761309460144
error|2025-10-24 05:37:40.144535|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:37:40.144554|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:37:40.144580|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:37:40.144742|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:37:40.144827|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:37:46.399272|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:37:46.543679|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 05:37:46.547562|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:37:46.547636|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:37:46.547770|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:37:46.548090|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761309466548
error|2025-10-24 05:37:46.548197|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:37:46.548237|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:37:46.548267|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:37:46.548392|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:37:46.548478|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:37:52.947429|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 05:37:52.951473|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:37:52.951539|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:37:52.951711|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:37:52.952104|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761309472952
error|2025-10-24 05:37:52.952189|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:37:52.952210|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:37:52.952238|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:37:52.952550|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:37:52.952643|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:37:56.400510|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:37:59.353669|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:37:59.357868|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:37:59.357953|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:37:59.358130|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:37:59.358498|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761309479358
error|2025-10-24 05:37:59.358581|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:37:59.358602|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:37:59.358630|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:37:59.358925|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:37:59.359007|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:38:05.759150|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 05:38:05.763062|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:38:05.763098|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:38:05.763256|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:38:05.763563|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761309485763
error|2025-10-24 05:38:05.763618|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:38:05.763656|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:38:05.763686|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:38:05.763865|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:38:05.763950|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:38:06.401600|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:38:12.161539|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 05:38:12.165528|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:38:12.165572|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:38:12.165708|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:38:12.166056|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761309492166
error|2025-10-24 05:38:12.166153|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:38:12.166190|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:38:12.166287|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:38:12.166450|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:38:12.166558|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:38:16.402416|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:38:18.621421|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 05:38:18.625180|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:38:18.625202|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:38:18.625357|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:38:18.625566|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761309498625
error|2025-10-24 05:38:18.625615|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:38:18.625635|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:38:18.625662|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:38:18.625837|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:38:18.625921|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:38:25.170446|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:38:25.174384|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:38:25.174458|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:38:25.174638|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:38:25.175005|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761309505175
error|2025-10-24 05:38:25.175087|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:38:25.175106|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:38:25.175133|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:38:25.175426|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:38:25.175509|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:38:26.402853|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:38:31.577178|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:38:31.581362|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:38:31.581422|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:38:31.581595|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:38:31.581939|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761309511581
error|2025-10-24 05:38:31.582000|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:38:31.582020|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:38:31.582046|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:38:31.582311|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:38:31.582409|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:38:33.103985|ChannelReq-0x00007fe4eea79700|[RPC][getGroupList]request
info|2025-10-24 05:38:36.403553|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:38:37.978668|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:38:37.983313|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:38:37.983353|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:38:37.983504|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:38:37.983845|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761309517983
error|2025-10-24 05:38:37.983901|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:38:37.983919|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:38:37.983949|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:38:37.984080|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:38:37.984166|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:38:44.396028|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:38:44.400432|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
