info|2025-10-10 00:40:22.651776|fisco-bcos-0x00007fb2bcee3dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 00:51:16.067366|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:51:16.067525|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:51:16.068013|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082676068
error|2025-10-10 00:51:16.068099|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:51:16.068117|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:51:16.068145|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:51:16.068463|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:51:16.068715|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:51:22.465803|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:51:22.518778|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:51:22.519018|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:51:22.519284|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:51:22.523230|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082682523
error|2025-10-10 00:51:22.523484|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:51:22.523555|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:51:22.523621|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:51:22.523930|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:51:22.524141|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:51:22.730441|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:51:28.873212|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:51:28.877457|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:51:28.877503|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:51:28.877623|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:51:28.877958|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082688877
error|2025-10-10 00:51:28.878032|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:51:28.878065|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:51:28.878093|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:51:28.878332|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:51:28.878427|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:51:32.730972|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:51:35.280192|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:51:35.284891|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:51:35.284940|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:51:35.285276|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:51:35.285786|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082695285
error|2025-10-10 00:51:35.285865|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:51:35.285882|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:51:35.285910|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:51:35.286393|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:51:35.286829|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:51:41.681173|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:51:41.687100|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:51:41.687208|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:51:41.687401|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:51:41.687964|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082701687
error|2025-10-10 00:51:41.688114|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:51:41.688139|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:51:41.688212|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:51:41.688813|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:51:41.689062|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:51:42.731105|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:51:48.256619|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:51:48.262499|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:51:48.262583|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:51:48.262726|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:51:48.263186|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082708263
error|2025-10-10 00:51:48.263258|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:51:48.263278|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:51:48.263306|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:51:48.263656|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:51:48.263789|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:51:52.731537|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:51:54.693901|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:51:54.700586|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:51:54.700655|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:51:54.700914|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:51:54.701351|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082714701
error|2025-10-10 00:51:54.701485|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:51:54.701564|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:51:54.701612|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:51:54.701912|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:51:54.702133|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:52:01.099712|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:52:01.105509|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:52:01.105545|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:52:01.105705|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:52:01.106058|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082721106
error|2025-10-10 00:52:01.106132|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:52:01.106166|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:52:01.106195|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:52:01.106339|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:52:01.106433|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:52:02.732196|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:52:07.504281|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:52:07.509162|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:52:07.509263|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:52:07.509530|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:52:07.510091|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082727510
error|2025-10-10 00:52:07.510254|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:52:07.510275|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:52:07.510305|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:52:07.510741|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:52:07.510945|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:52:12.733130|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:52:13.973836|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:52:13.980906|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:52:13.980996|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:52:13.981253|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:52:13.981683|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082733981
error|2025-10-10 00:52:13.981770|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:52:13.981793|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:52:13.981891|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:52:13.982179|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:52:13.982371|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:52:20.491605|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:52:20.496770|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:52:20.496867|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:52:20.497055|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:52:20.497421|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082740497
error|2025-10-10 00:52:20.497504|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:52:20.497523|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:52:20.497550|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:52:20.497854|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:52:20.497978|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:52:22.733805|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:52:26.924087|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:52:26.929100|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:52:26.929310|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:52:26.929490|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:52:26.929871|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082746929
error|2025-10-10 00:52:26.929972|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:52:26.929991|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:52:26.930050|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:52:26.930356|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:52:26.930513|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:52:32.734732|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:52:33.331294|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:52:33.336062|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:52:33.336152|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:52:33.336305|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:52:33.336618|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082753336
error|2025-10-10 00:52:33.336686|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:52:33.336703|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:52:33.336729|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:52:33.337001|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
