info|2025-10-12 22:41:05.653270|fisco-bcos-0x00007fae898f6dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 22:46:20.662884|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:46:20.663366|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334380663
error|2025-10-12 22:46:20.698027|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:46:20.698126|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:46:20.698218|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:46:20.727473|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:46:20.727844|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:46:27.062383|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 22:46:27.069627|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:46:27.069700|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:46:27.069869|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:46:27.070234|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334387070
error|2025-10-12 22:46:27.070659|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:46:27.070737|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:46:27.070796|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:46:27.071135|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:46:27.071344|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:46:27.187865|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:46:33.466729|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 22:46:33.472406|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:46:33.472477|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:46:33.472771|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:46:33.473217|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334393473
error|2025-10-12 22:46:33.473360|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:46:33.473453|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:46:33.473543|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:46:33.473775|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:46:33.473967|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:46:37.188115|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:46:39.869571|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 22:46:39.878547|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:46:39.878658|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:46:39.878905|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:46:39.879388|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334399879
error|2025-10-12 22:46:39.879522|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:46:39.879575|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:46:39.879626|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:46:39.879998|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:46:39.880168|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:46:46.276933|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 22:46:46.282639|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:46:46.282744|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:46:46.282935|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:46:46.283431|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334406283
error|2025-10-12 22:46:46.283589|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:46:46.283643|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:46:46.283700|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:46:46.283950|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:46:46.284085|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:46:47.188695|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-12 22:46:49.059300|PBFT-1-0x00007fae6cb49700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 22:46:49.060398|PBFT-1-0x00007fae6cb49700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=10,nodeIdx=1,changeCycle=10,myNode=374bdfe9...,timecost=3
info|2025-10-12 22:46:52.679286|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 22:46:52.684839|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:46:52.684903|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:46:52.685137|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:46:52.685746|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334412685
error|2025-10-12 22:46:52.685886|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:46:52.685945|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:46:52.685994|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:46:52.686455|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:46:52.686619|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:46:57.189019|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:46:59.086499|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 22:46:59.093179|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:46:59.093299|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:46:59.093781|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:46:59.094280|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334419094
error|2025-10-12 22:46:59.094495|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:46:59.094558|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:46:59.094624|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:46:59.094861|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:46:59.095071|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:47:05.493271|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 22:47:05.500057|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:47:05.500187|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:47:05.500508|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:47:05.501272|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334425501
error|2025-10-12 22:47:05.501557|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:47:05.501628|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:47:05.501682|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:47:05.501950|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:47:05.502090|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:47:07.189716|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:47:11.897489|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 22:47:11.909972|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:47:11.910085|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:47:11.910365|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:47:11.912264|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334431912
error|2025-10-12 22:47:11.912472|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:47:11.912641|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:47:11.912744|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:47:11.912963|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:47:11.913146|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:47:17.190955|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:47:18.301460|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 22:47:18.308651|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:47:18.308759|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:47:18.309058|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:47:18.309778|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334438309
error|2025-10-12 22:47:18.310009|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:47:18.310121|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:47:18.310190|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:47:18.310676|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:47:18.310851|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:47:24.705469|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 22:47:24.740667|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:47:24.740775|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:47:24.740995|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:47:24.741448|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334444741
error|2025-10-12 22:47:24.741587|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:47:24.741650|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:47:24.741703|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:47:24.741897|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:47:24.742053|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:47:27.191784|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:47:31.113048|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 22:47:31.119509|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:47:31.119592|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:47:31.119782|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:47:31.120378|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334451120
error|2025-10-12 22:47:31.120524|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:47:31.120571|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:47:31.120654|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:47:31.120967|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:47:31.121174|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:47:37.192309|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:47:37.624810|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 22:47:37.630392|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:47:37.630455|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:47:37.630711|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:47:37.631289|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334457631
error|2025-10-12 22:47:37.631460|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:47:37.631523|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:47:37.631582|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
