info|2025-10-28 04:17:59.879021|fisco-bcos-0x00007fbf61c35dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-28 04:25:07.250609|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:25:07.250698|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:25:09.912332|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 04:25:13.710019|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 04:25:13.714440|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:25:13.714463|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:25:13.714574|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:25:13.714886|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650713714
error|2025-10-28 04:25:13.714939|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:25:13.714976|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:25:13.715005|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:25:13.715190|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:25:13.715272|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:25:19.912738|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 04:25:20.114422|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 04:25:20.118409|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:25:20.118447|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:25:20.118599|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:25:20.118923|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650720118
error|2025-10-28 04:25:20.119028|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:25:20.119047|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:25:20.119079|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:25:20.119242|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:25:20.119325|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:25:26.519139|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 04:25:26.523171|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:25:26.523213|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:25:26.523374|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:25:26.523725|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650726523
error|2025-10-28 04:25:26.523818|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:25:26.523838|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:25:26.523867|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:25:26.524158|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:25:26.524263|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:25:29.914254|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 04:25:32.977292|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 04:25:32.981851|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:25:32.981981|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:25:32.982189|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:25:32.982586|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650732982
error|2025-10-28 04:25:32.982690|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:25:32.982730|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:25:32.982769|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:25:32.983123|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:25:32.983216|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:25:39.403443|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 04:25:39.407402|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:25:39.407436|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:25:39.407612|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:25:39.407916|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650739407
error|2025-10-28 04:25:39.407991|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:25:39.408010|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:25:39.408035|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:25:39.408255|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:25:39.408348|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:25:39.914495|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 04:25:45.940204|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 04:25:45.944159|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:25:45.944192|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:25:45.944306|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:25:45.944616|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650745944
error|2025-10-28 04:25:45.944695|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:25:45.944715|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:25:45.944744|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:25:45.944957|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:25:45.945057|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:25:49.915134|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 04:25:52.344957|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 04:25:52.349013|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:25:52.349048|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:25:52.349202|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:25:52.349492|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650752349
error|2025-10-28 04:25:52.349543|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:25:52.349561|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:25:52.349590|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:25:52.349766|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:25:52.349847|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:25:52.385152|ChannelReq-0x00007fbf5ceb8700|[RPC][getGroupList]request
info|2025-10-28 04:25:58.748809|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 04:25:58.752919|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:25:58.752942|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:25:58.753121|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:25:58.753477|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650758753
error|2025-10-28 04:25:58.753556|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:25:58.753576|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:25:58.753602|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:25:58.753779|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:25:58.753868|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:25:59.915882|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 04:26:05.155975|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 04:26:05.160056|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:26:05.160083|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:26:05.160195|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:26:05.160461|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650765160
error|2025-10-28 04:26:05.160554|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:26:05.160594|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:26:05.160623|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:26:05.160796|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:26:05.160876|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:26:09.916306|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 04:26:11.559016|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 04:26:11.562967|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:26:11.562990|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:26:11.563126|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:26:11.563450|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650771563
error|2025-10-28 04:26:11.563507|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:26:11.563525|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:26:11.563550|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:26:11.563768|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:26:11.563858|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:26:17.964734|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 04:26:17.969152|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:26:17.969187|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:26:17.969338|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:26:17.969693|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650777969
error|2025-10-28 04:26:17.969765|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:26:17.969786|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:26:17.969812|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:26:17.969996|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:26:17.970062|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:26:19.917470|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 04:26:24.372947|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 04:26:24.378564|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:26:24.378644|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:26:24.378893|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:26:24.379576|Download-1-0x00007fbf3ee7c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650784379
error|2025-10-28 04:26:24.379696|Download-1-0x00007fbf3ee7c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:26:24.379724|Download-1-0x00007fbf3ee7c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:26:24.379768|Download-1-0x00007fbf3ee7c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:26:24.380286|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:26:24.380441|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:26:29.918166|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 04:26:30.777577|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
