info|2025-10-09 06:34:22.341106|fisco-bcos-0x00007f72b846adc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 06:40:02.370045|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-09 06:40:02.661388|PBFT-1-0x00007f729b6bd700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:40:02.662372|PBFT-1-0x00007f729b6bd700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=10,nodeIdx=1,changeCycle=10,myNode=374bdfe9...,timecost=4
info|2025-10-09 06:40:04.572144|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:40:04.575671|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:40:04.575726|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:40:04.575952|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:40:04.576310|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017204576
info|2025-10-09 06:40:04.577297|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017204577
error|2025-10-09 06:40:04.577448|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:40:04.577545|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:40:10.976544|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:40:10.981820|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:40:10.981910|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:40:10.982079|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:40:10.982444|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017210982
info|2025-10-09 06:40:10.983621|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017210983
error|2025-10-09 06:40:10.984027|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:40:10.984157|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:40:12.370299|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:40:17.500854|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:40:17.549930|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:40:17.550112|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:40:17.550434|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:40:17.550825|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017217550
info|2025-10-09 06:40:17.555039|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017217555
error|2025-10-09 06:40:17.555236|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=1b3bc278...,orgReceipt=ed245b8c...,curRecepit=8d1085e4...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:40:17.555437|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:40:22.370943|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:40:23.987406|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:40:23.994588|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:40:23.994702|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:40:23.994991|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:40:23.995780|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017223995
info|2025-10-09 06:40:23.998146|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017223998
error|2025-10-09 06:40:23.998408|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=1f3ed186...,orgReceipt=ed245b8c...,curRecepit=cc8a350b...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:40:23.998561|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:40:30.393055|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:40:30.400053|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:40:30.400125|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:40:30.400363|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:40:30.400929|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017230400
info|2025-10-09 06:40:30.402382|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017230402
error|2025-10-09 06:40:30.402594|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:40:30.402725|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:40:32.371512|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:40:36.793349|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:40:36.810235|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:40:36.811747|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:40:36.812777|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:40:36.814141|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017236814
info|2025-10-09 06:40:36.816841|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017236816
error|2025-10-09 06:40:36.818070|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:40:36.818513|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:40:42.371926|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:40:43.253290|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:40:43.258729|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:40:43.258781|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:40:43.258970|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:40:43.259479|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017243259
info|2025-10-09 06:40:43.260959|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017243260
error|2025-10-09 06:40:43.261250|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:40:43.261471|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:40:49.762304|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:40:49.799555|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:40:49.799610|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:40:49.799827|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:40:49.800481|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017249800
info|2025-10-09 06:40:49.803412|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017249803
error|2025-10-09 06:40:49.803661|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=1f3ed186...,orgReceipt=ed245b8c...,curRecepit=cc8a350b...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:40:49.803804|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:40:52.372119|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:40:56.210598|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:40:56.214288|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:40:56.214320|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:40:56.214423|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:40:56.214699|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017256214
info|2025-10-09 06:40:56.215583|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017256215
error|2025-10-09 06:40:56.215959|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:40:56.216057|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:41:02.372311|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:41:02.615867|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:41:02.621361|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:41:02.621491|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:41:02.621724|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:41:02.626513|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017262626
info|2025-10-09 06:41:02.627918|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017262627
error|2025-10-09 06:41:02.628237|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:41:02.628373|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:41:09.019964|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:41:09.024083|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:41:09.024157|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:41:09.024339|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:41:09.024703|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017269024
info|2025-10-09 06:41:09.026006|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017269025
error|2025-10-09 06:41:09.026583|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:41:09.026716|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:41:12.372541|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:41:15.425846|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:41:15.429836|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:41:15.429866|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:41:15.429977|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:41:15.430312|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017275430
info|2025-10-09 06:41:15.431306|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017275431
error|2025-10-09 06:41:15.431465|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:41:15.431568|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:41:21.829087|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:41:21.833087|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:41:21.833221|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:41:21.833368|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:41:21.833757|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017281833
info|2025-10-09 06:41:21.834777|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017281834
error|2025-10-09 06:41:21.835002|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:41:21.835101|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:41:22.372925|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:41:28.236814|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:41:28.241723|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:41:28.241841|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:41:28.241984|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:41:28.242299|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017288242
info|2025-10-09 06:41:28.243160|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017288243
error|2025-10-09 06:41:28.243332|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:41:28.243431|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:41:32.374220|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:41:34.647104|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:41:34.650967|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:41:34.651003|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:41:34.651115|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:41:34.651423|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017294651
info|2025-10-09 06:41:34.652421|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017294652
error|2025-10-09 06:41:34.652524|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:41:34.652624|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
