info|2025-10-12 07:02:31.534213|fisco-bcos-0x00007fde3342bdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-12 07:06:52.696754|Download-1-0x00007fde0fe71700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:06:52.696790|Download-1-0x00007fde0fe71700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:06:52.697205|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:06:52.697330|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:06:59.215475|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 07:06:59.222401|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:06:59.222585|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:06:59.222875|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:06:59.223509|Download-1-0x00007fde0fe71700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278019223
error|2025-10-12 07:06:59.223634|Download-1-0x00007fde0fe71700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:06:59.223659|Download-1-0x00007fde0fe71700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:06:59.223692|Download-1-0x00007fde0fe71700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:06:59.224143|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:06:59.224295|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:07:01.684252|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:07:05.701860|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 07:07:05.706166|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:07:05.706292|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:07:05.706450|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:07:05.706839|Download-1-0x00007fde0fe71700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278025706
error|2025-10-12 07:07:05.706904|Download-1-0x00007fde0fe71700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:07:05.706925|Download-1-0x00007fde0fe71700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:07:05.706958|Download-1-0x00007fde0fe71700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:07:05.707308|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:07:05.707412|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:07:11.685338|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:07:12.247723|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 07:07:12.252146|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:07:12.252192|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:07:12.252363|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:07:12.252760|Download-1-0x00007fde23698700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278032252
error|2025-10-12 07:07:12.252900|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:07:12.252966|Download-1-0x00007fde23698700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:07:12.253019|Download-1-0x00007fde23698700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:07:12.253249|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:07:12.253407|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:07:18.712315|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 07:07:18.718100|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:07:18.718214|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:07:18.718514|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:07:18.719020|Download-1-0x00007fde0fe71700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278038719
error|2025-10-12 07:07:18.719141|Download-1-0x00007fde0fe71700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:07:18.719173|Download-1-0x00007fde0fe71700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:07:18.719214|Download-1-0x00007fde0fe71700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:07:18.719586|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:07:18.719823|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:07:21.685714|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:07:25.259544|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 07:07:25.264643|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:07:25.264716|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:07:25.264892|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:07:25.265255|Download-1-0x00007fde0fe71700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278045265
error|2025-10-12 07:07:25.265334|Download-1-0x00007fde0fe71700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:07:25.265360|Download-1-0x00007fde0fe71700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:07:25.265398|Download-1-0x00007fde0fe71700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:07:25.265719|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:07:25.265825|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:07:31.686661|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:07:31.720890|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 07:07:31.726863|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:07:31.726916|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:07:31.727105|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:07:31.727486|Download-1-0x00007fde23698700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278051727
error|2025-10-12 07:07:31.727610|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:07:31.727657|Download-1-0x00007fde23698700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:07:31.727696|Download-1-0x00007fde23698700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:07:31.727949|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:07:31.728069|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:07:38.268851|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 07:07:38.273402|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:07:38.273818|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:07:38.274087|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:07:38.274380|Download-1-0x00007fde0fe71700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278058274
error|2025-10-12 07:07:38.274441|Download-1-0x00007fde0fe71700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:07:38.274461|Download-1-0x00007fde0fe71700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:07:38.274489|Download-1-0x00007fde0fe71700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:07:38.274796|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:07:38.274957|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:07:41.686951|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:07:44.732574|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 07:07:44.736836|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:07:44.736924|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:07:44.737130|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:07:44.737507|Download-1-0x00007fde0fe71700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278064737
error|2025-10-12 07:07:44.737596|Download-1-0x00007fde0fe71700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:07:44.737617|Download-1-0x00007fde0fe71700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:07:44.737649|Download-1-0x00007fde0fe71700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:07:44.737974|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:07:44.738119|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:07:51.281035|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 07:07:51.285844|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:07:51.285937|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:07:51.286291|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:07:51.286645|Download-1-0x00007fde23698700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278071286
error|2025-10-12 07:07:51.286771|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:07:51.286821|Download-1-0x00007fde23698700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:07:51.286873|Download-1-0x00007fde23698700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:07:51.287078|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:07:51.287186|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:07:51.687497|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:07:57.740885|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 07:07:57.745547|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:07:57.745633|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:07:57.745818|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:07:57.746169|Download-1-0x00007fde23698700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278077746
error|2025-10-12 07:07:57.746262|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:07:57.746308|Download-1-0x00007fde23698700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:07:57.746353|Download-1-0x00007fde23698700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:07:57.746558|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:07:57.746664|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:08:01.688156|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:08:04.142572|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 07:08:04.148035|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:08:04.148122|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:08:04.148338|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:08:04.148806|Download-1-0x00007fde0fe71700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278084148
error|2025-10-12 07:08:04.148886|Download-1-0x00007fde0fe71700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:08:04.148909|Download-1-0x00007fde0fe71700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:08:04.148949|Download-1-0x00007fde0fe71700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:08:04.149323|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:08:04.149447|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:08:10.646940|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 07:08:10.655420|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:08:10.655535|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:08:10.655726|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:08:10.656151|Download-1-0x00007fde0fe71700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760278090656
error|2025-10-12 07:08:10.656273|Download-1-0x00007fde0fe71700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:08:10.656302|Download-1-0x00007fde0fe71700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:08:10.656351|Download-1-0x00007fde0fe71700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:08:10.656857|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:08:10.657117|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:08:11.688679|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-12 07:08:11.852076|PBFT-1-0x00007fde1667e700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 07:08:11.852221|PBFT-1-0x00007fde1667e700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=10,nodeIdx=1,changeCycle=10,myNode=374bdfe9...,timecost=2
info|2025-10-12 07:08:17.154290|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 07:08:17.161010|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
