info|2025-10-09 23:36:19.305684|fisco-bcos-0x00007f825dacbdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 23:48:22.463184|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:48:22.468083|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:48:22.468209|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:48:22.468362|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:48:22.468625|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078902468
error|2025-10-09 23:48:22.468688|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:48:22.468704|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:48:22.468727|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:48:22.469053|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:48:22.469169|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:48:28.870740|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:48:28.875697|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:48:28.875793|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:48:28.876004|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:48:28.876423|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078908876
error|2025-10-09 23:48:28.876558|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:48:28.876583|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:48:28.876633|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:48:28.877054|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:48:28.877167|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:48:29.366830|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:48:35.281025|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:48:35.285311|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:48:35.285371|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:48:35.285477|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:48:35.285768|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078915285
error|2025-10-09 23:48:35.285836|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:48:35.285868|Download-1-0x00007f824dd38700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:48:35.285894|Download-1-0x00007f824dd38700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:48:35.286022|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:48:35.286094|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:48:39.367428|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:48:41.717696|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 23:48:41.721731|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:48:41.721769|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:48:41.721893|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:48:41.722170|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078921722
error|2025-10-09 23:48:41.722223|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:48:41.722240|Download-1-0x00007f824dd38700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:48:41.722264|Download-1-0x00007f824dd38700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:48:41.722424|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:48:41.722499|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:48:48.126742|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 23:48:48.130923|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:48:48.130968|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:48:48.131088|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:48:48.131328|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078928131
error|2025-10-09 23:48:48.131396|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:48:48.131413|Download-1-0x00007f824dd38700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:48:48.131437|Download-1-0x00007f824dd38700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:48:48.131529|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:48:48.131605|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:48:49.367983|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:48:54.528837|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 23:48:54.534988|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:48:54.535091|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:48:54.535247|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:48:54.535665|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078934535
error|2025-10-09 23:48:54.535766|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:48:54.535811|Download-1-0x00007f824dd38700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:48:54.535846|Download-1-0x00007f824dd38700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:48:54.536004|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:48:54.536112|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:48:59.368567|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:49:00.934821|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:49:00.940101|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:49:00.940264|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:49:00.940612|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:49:00.941246|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078940941
error|2025-10-09 23:49:00.941454|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:49:00.941550|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:49:00.941602|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:49:00.942152|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:49:00.942301|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:49:07.340232|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:49:07.346055|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:49:07.346121|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:49:07.346273|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:49:07.346633|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078947346
error|2025-10-09 23:49:07.346697|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:49:07.346717|Download-1-0x00007f824dd38700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:49:07.346747|Download-1-0x00007f824dd38700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:49:07.346871|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:49:07.346975|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:49:09.368766|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-09 23:49:12.057736|PBFT-1-0x00007f8240d1e700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=12,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 23:49:12.058254|PBFT-1-0x00007f8240d1e700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=12,nodeIdx=1,changeCycle=12,myNode=374bdfe9...,timecost=2
info|2025-10-09 23:49:13.750679|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 23:49:13.755358|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:49:13.755410|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:49:13.755536|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:49:13.755861|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078953755
error|2025-10-09 23:49:13.755948|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:49:13.755967|Download-1-0x00007f824dd38700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:49:13.756039|Download-1-0x00007f824dd38700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:49:13.756189|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:49:13.756286|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:49:19.369891|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:49:20.159472|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:49:20.166475|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:49:20.166523|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:49:20.166882|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:49:20.167586|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078960167
error|2025-10-09 23:49:20.167866|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:49:20.167948|Download-1-0x00007f824dd38700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:49:20.168013|Download-1-0x00007f824dd38700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:49:20.168305|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:49:20.168491|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:49:26.592921|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 23:49:26.600342|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:49:26.600461|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:49:26.600792|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:49:26.601458|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078966601
error|2025-10-09 23:49:26.601616|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:49:26.601646|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:49:26.601689|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:49:26.602174|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:49:26.602334|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:49:29.370202|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:49:33.068178|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:49:33.073637|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:49:33.073732|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:49:33.073929|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:49:33.074324|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078973074
error|2025-10-09 23:49:33.074400|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:49:33.074422|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:49:33.074453|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:49:33.074850|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:49:33.075008|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:49:39.371354|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:49:39.623537|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 23:49:39.629031|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:49:39.629110|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:49:39.629293|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:49:39.629778|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078979629
error|2025-10-09 23:49:39.629960|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
