info|2025-10-11 09:36:00.868697|fisco-bcos-0x00007f9eb0189dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-11 09:41:19.578333|Download-1-0x00007f9e8cbcf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:41:19.578412|Download-1-0x00007f9e8cbcf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:41:19.578503|Download-1-0x00007f9e8cbcf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:41:19.579023|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:41:19.579295|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:41:20.904026|io_service-0x00007f9ead410700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 09:41:26.081256|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 09:41:26.087004|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:41:26.087088|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:41:26.087252|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:41:26.087807|Download-1-0x00007f9e8cbcf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200886087
error|2025-10-11 09:41:26.087963|Download-1-0x00007f9e8cbcf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:41:26.087987|Download-1-0x00007f9e8cbcf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:41:26.088095|Download-1-0x00007f9e8cbcf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:41:26.088522|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:41:26.088714|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:41:30.904519|io_service-0x00007f9ead410700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 09:41:32.487366|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 09:41:32.492727|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:41:32.492815|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:41:32.493014|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:41:32.493594|Download-1-0x00007f9e8cbcf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200892493
error|2025-10-11 09:41:32.493710|Download-1-0x00007f9e8cbcf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:41:32.493747|Download-1-0x00007f9e8cbcf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:41:32.493799|Download-1-0x00007f9e8cbcf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:41:32.494341|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:41:32.494508|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:41:38.888239|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 09:41:38.894445|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:41:38.894511|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:41:38.894790|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:41:38.895602|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200898895
error|2025-10-11 09:41:38.895808|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:41:38.895896|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:41:38.895949|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:41:38.896279|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:41:38.896447|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:41:40.905102|io_service-0x00007f9ead410700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-11 09:41:41.350753|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:41:41.351050|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=10,nodeIdx=1,changeCycle=10,myNode=374bdfe9...,timecost=2
info|2025-10-11 09:41:45.352045|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 09:41:45.357582|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:41:45.357669|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:41:45.357836|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:41:45.358129|Download-1-0x00007f9e8cbcf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200905358
error|2025-10-11 09:41:45.358194|Download-1-0x00007f9e8cbcf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:41:45.358214|Download-1-0x00007f9e8cbcf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:41:45.358245|Download-1-0x00007f9e8cbcf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:41:45.358639|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:41:45.358892|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:41:50.905636|io_service-0x00007f9ead410700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 09:41:51.828024|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 09:41:51.832993|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:41:51.833043|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:41:51.833228|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:41:51.833586|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200911833
error|2025-10-11 09:41:51.833695|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:41:51.833771|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:41:51.833827|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:41:51.834024|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:41:51.834246|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:41:58.304903|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 09:41:58.310981|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:41:58.311050|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:41:58.311250|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:41:58.311715|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200918311
error|2025-10-11 09:41:58.311814|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:41:58.311838|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:41:58.311898|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:41:58.312053|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:41:58.312176|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:42:00.906218|io_service-0x00007f9ead410700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 09:42:04.712639|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 09:42:04.722929|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:42:04.723032|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:42:04.723299|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:42:04.724113|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200924724
error|2025-10-11 09:42:04.724326|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:42:04.724375|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:42:04.724434|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:42:04.724732|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:42:04.724940|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:42:10.906982|io_service-0x00007f9ead410700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 09:42:11.228313|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 09:42:11.234282|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:42:11.234345|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:42:11.234661|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:42:11.235165|Download-1-0x00007f9e8cbcf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200931235
error|2025-10-11 09:42:11.235263|Download-1-0x00007f9e8cbcf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:42:11.235294|Download-1-0x00007f9e8cbcf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:42:11.235342|Download-1-0x00007f9e8cbcf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:42:11.235588|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:42:11.235772|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:42:17.722900|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 09:42:17.729880|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:42:17.729978|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:42:17.730265|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:42:17.730977|Download-1-0x00007f9e8cbcf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200937730
error|2025-10-11 09:42:17.731093|Download-1-0x00007f9e8cbcf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:42:17.731118|Download-1-0x00007f9e8cbcf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:42:17.731157|Download-1-0x00007f9e8cbcf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:42:17.731406|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:42:17.731611|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:42:20.908069|io_service-0x00007f9ead410700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 09:42:24.125011|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 09:42:24.133385|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:42:24.133513|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:42:24.133793|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:42:24.134392|Download-1-0x00007f9e8cbcf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200944134
error|2025-10-11 09:42:24.134493|Download-1-0x00007f9e8cbcf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:42:24.134522|Download-1-0x00007f9e8cbcf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:42:24.134574|Download-1-0x00007f9e8cbcf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:42:24.135381|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:42:24.135632|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:42:30.533022|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 09:42:30.539018|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:42:30.539125|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:42:30.539440|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:42:30.540057|Download-1-0x00007f9e8cbcf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200950540
error|2025-10-11 09:42:30.540195|Download-1-0x00007f9e8cbcf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:42:30.540217|Download-1-0x00007f9e8cbcf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:42:30.540251|Download-1-0x00007f9e8cbcf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:42:30.540670|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:42:30.540796|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:42:30.908987|io_service-0x00007f9ead410700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 09:42:36.935302|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 09:42:36.942802|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:42:36.942870|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:42:36.943124|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:42:36.943676|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200956943
error|2025-10-11 09:42:36.943810|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:42:36.943864|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:42:36.943909|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
