info|2025-10-27 06:06:41.278135|fisco-bcos-0x00007f9d59fdddc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 06:10:26.081550|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=9,nodeIdx=1,changeCycle=9,myNode=374bdfe9...,timecost=1
info|2025-10-27 06:10:29.073863|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:10:29.077771|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:10:29.077794|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:10:29.077945|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:10:29.078305|Download-1-0x00007f9d37224700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570629078
error|2025-10-27 06:10:29.078398|Download-1-0x00007f9d37224700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:10:29.078416|Download-1-0x00007f9d37224700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:10:29.078450|Download-1-0x00007f9d37224700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:10:29.078627|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:10:29.078714|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:10:31.297568|io_service-0x00007f9d57264700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:10:35.481365|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:10:35.485485|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:10:35.485533|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:10:35.485689|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:10:35.486088|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570635486
error|2025-10-27 06:10:35.486171|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:10:35.486190|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:10:35.486217|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:10:35.490341|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:10:35.490488|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:10:41.298299|io_service-0x00007f9d57264700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:10:41.884643|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 06:10:41.888927|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:10:41.888954|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:10:41.889133|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:10:41.889527|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570641889
error|2025-10-27 06:10:41.889632|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:10:41.889673|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:10:41.889718|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:10:41.890089|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:10:41.890178|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:10:48.292179|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 06:10:48.296086|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:10:48.296110|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:10:48.296258|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:10:48.296528|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570648296
error|2025-10-27 06:10:48.296581|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:10:48.296598|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:10:48.296623|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:10:48.296702|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:10:48.296939|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:10:51.299130|io_service-0x00007f9d57264700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:10:52.773234|ChannelReq-0x00007f9d55a61700|[RPC][getGroupList]request
info|2025-10-27 06:10:54.696001|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 06:10:54.700388|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:10:54.700428|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:10:54.700579|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:10:54.700868|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570654700
error|2025-10-27 06:10:54.700942|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:10:54.700961|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:10:54.701043|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:10:54.701379|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:10:54.701470|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:11:01.102147|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 06:11:01.106178|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:11:01.106213|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:11:01.106369|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:11:01.106668|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570661106
error|2025-10-27 06:11:01.106776|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:11:01.106796|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:11:01.106829|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:11:01.107013|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:11:01.107104|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:11:01.299568|io_service-0x00007f9d57264700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:11:07.508380|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:11:07.512528|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:11:07.512556|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:11:07.512709|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:11:07.513039|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570667513
error|2025-10-27 06:11:07.513094|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:11:07.513130|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:11:07.513160|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:11:07.513445|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:11:07.513513|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:11:11.300334|io_service-0x00007f9d57264700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:11:13.911252|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 06:11:13.916852|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:11:13.916900|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:11:13.917080|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:11:13.917426|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570673917
error|2025-10-27 06:11:13.917536|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:11:13.917582|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:11:13.917617|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:11:13.917862|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:11:13.917973|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:11:20.317234|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:11:20.322731|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:11:20.322762|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:11:20.322935|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:11:20.323428|Download-1-0x00007f9d3ca2f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570680323
error|2025-10-27 06:11:20.323505|Download-1-0x00007f9d3ca2f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:11:20.323552|Download-1-0x00007f9d3ca2f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:11:20.323592|Download-1-0x00007f9d3ca2f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:11:20.323903|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:11:20.324030|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:11:21.301137|io_service-0x00007f9d57264700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:11:26.719711|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 06:11:26.723785|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:11:26.723821|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:11:26.723970|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:11:26.724299|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570686724
error|2025-10-27 06:11:26.724374|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:11:26.724410|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:11:26.724439|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:11:26.724622|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:11:26.724707|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:11:31.302073|io_service-0x00007f9d57264700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-27 06:11:31.970701|SyncTrans-1-0x00007f9d3e232700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1270,maxBlkLimit=1000,curBlk=183,tx=7f09382429f93c3cee0610c7821f46a2638b586dc43037a7c6dfcc4d7effd29a
warning|2025-10-27 06:11:32.024177|SyncTrans-1-0x00007f9d3e232700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1270,maxBlkLimit=1000,curBlk=183,tx=7f09382429f93c3cee0610c7821f46a2638b586dc43037a7c6dfcc4d7effd29a
info|2025-10-27 06:11:33.125997|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 06:11:33.130924|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:11:33.130951|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:11:33.131097|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:11:33.131367|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570693131
error|2025-10-27 06:11:33.131419|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:11:33.131457|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:11:33.131490|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:11:33.131775|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:11:33.131862|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:11:37.194110|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=771,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:54580,hash=feae7072...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:37.195159|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:37.196898|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=771,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=feae7072...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:37.198269|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:37.198529|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=771,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:57440,hash=feae7072...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:37.199513|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:38.205755|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=771,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:54580,hash=feae7072...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:11:38.208278|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
