info|2025-10-11 01:26:57.544330|fisco-bcos-0x00007f90e18a6dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 01:30:53.425323|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:30:53.425493|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:30:53.425856|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171453425
error|2025-10-11 01:30:53.425956|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:30:53.426019|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:30:53.426055|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:30:53.426193|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:30:53.426269|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:30:58.211686|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:30:59.826394|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:30:59.830549|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:30:59.830629|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:30:59.830848|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:30:59.831208|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171459831
error|2025-10-11 01:30:59.831305|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:30:59.831339|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:30:59.831379|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:30:59.831622|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:30:59.831725|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:31:06.231703|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 01:31:06.276708|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:31:06.287900|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:31:06.288277|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:31:06.289597|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171466289
error|2025-10-11 01:31:06.289796|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:31:06.289824|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:31:06.289907|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:31:06.290706|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:31:06.291106|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:31:08.212346|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:31:12.634803|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 01:31:12.638620|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:31:12.638749|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:31:12.638891|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:31:12.639126|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171472639
error|2025-10-11 01:31:12.639173|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:31:12.639186|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:31:12.639207|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:31:12.639425|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:31:12.639509|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:31:18.213131|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:31:19.059158|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:31:19.063186|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:31:19.063259|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:31:19.063382|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:31:19.063849|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171479063
error|2025-10-11 01:31:19.063982|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:31:19.064005|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:31:19.064049|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:31:19.064622|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:31:19.064824|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:31:25.463615|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:31:25.467862|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:31:25.467946|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:31:25.468148|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:31:25.468469|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171485468
error|2025-10-11 01:31:25.468574|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:31:25.468620|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:31:25.468658|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:31:25.468822|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:31:25.468908|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:31:28.214229|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:31:31.944159|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:31:31.949132|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:31:31.949179|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:31:31.949331|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:31:31.949682|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171491949
error|2025-10-11 01:31:31.949776|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:31:31.949815|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:31:31.949846|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:31:31.950101|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:31:31.950204|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:31:38.214937|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:31:38.474971|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 01:31:38.479125|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:31:38.479213|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:31:38.479338|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:31:38.479740|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171498479
error|2025-10-11 01:31:38.479804|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:31:38.479822|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:31:38.479848|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:31:38.480150|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:31:38.480241|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:31:44.954183|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 01:31:44.957992|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:31:44.958056|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:31:44.958215|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:31:44.958804|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171504958
error|2025-10-11 01:31:44.958937|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:31:44.958959|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:31:44.958990|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:31:44.959499|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:31:44.959640|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:31:48.216394|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:31:51.484793|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:31:51.488572|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:31:51.488595|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:31:51.488747|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:31:51.489014|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171511489
error|2025-10-11 01:31:51.489068|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:31:51.489085|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:31:51.489114|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:31:51.489235|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:31:51.489317|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:31:57.965151|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:31:57.969887|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:31:57.969976|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:31:57.970181|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:31:57.970571|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171517970
error|2025-10-11 01:31:57.970632|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:31:57.970651|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:31:57.970703|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:31:57.971018|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:31:57.971125|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:31:58.217944|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:32:04.494611|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:32:04.498545|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:32:04.498599|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:32:04.498768|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:32:04.499073|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171524499
error|2025-10-11 01:32:04.499175|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:32:04.499222|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:32:04.499259|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:32:04.499438|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:32:04.499523|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:32:08.218402|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:32:10.974127|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 01:32:10.978038|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:32:10.978073|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:32:10.978237|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:32:10.978533|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171530978
error|2025-10-11 01:32:10.978627|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:32:10.978663|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:32:10.978693|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
