info|2025-10-11 05:38:29.172379|fisco-bcos-0x00007f796e45fdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 05:44:12.661369|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:44:12.661600|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:44:12.662231|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186652662
error|2025-10-11 05:44:12.662393|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:44:12.662439|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:44:12.662485|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:44:12.662679|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:44:12.662828|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:44:19.079646|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 05:44:19.084098|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:44:19.084166|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:44:19.084456|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:44:19.084859|Download-1-0x00007f794aea5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186659084
error|2025-10-11 05:44:19.084932|Download-1-0x00007f794aea5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:44:19.084954|Download-1-0x00007f794aea5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:44:19.084984|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:44:19.085459|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:44:19.085589|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:44:19.235060|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:44:25.665622|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 05:44:25.670582|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:44:25.670680|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:44:25.670809|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:44:25.671186|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186665671
error|2025-10-11 05:44:25.671315|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:44:25.671391|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:44:25.671440|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:44:25.671627|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:44:25.671740|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:44:29.236038|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:44:32.091165|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 05:44:32.095320|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:44:32.095470|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:44:32.095655|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:44:32.096084|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186672096
error|2025-10-11 05:44:32.096193|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:44:32.096230|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:44:32.096270|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:44:32.096491|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:44:32.096610|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:44:38.519107|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 05:44:38.524450|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:44:38.524555|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:44:38.524915|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:44:38.525424|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186678525
error|2025-10-11 05:44:38.525583|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:44:38.525663|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:44:38.525731|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:44:38.525953|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:44:38.526081|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:44:39.236602|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:44:45.103048|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 05:44:45.107849|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:44:45.107911|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:44:45.108093|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:44:45.108522|Download-1-0x00007f794aea5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186685108
error|2025-10-11 05:44:45.108656|Download-1-0x00007f794aea5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:44:45.108725|Download-1-0x00007f794aea5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:44:45.108762|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:44:45.109041|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:44:45.109149|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:44:49.237316|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:44:51.686735|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 05:44:51.691257|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:44:51.691418|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:44:51.691586|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:44:51.691950|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186691691
error|2025-10-11 05:44:51.692061|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:44:51.692095|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:44:51.692135|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:44:51.692393|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:44:51.692547|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:44:58.114286|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 05:44:58.118879|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:44:58.119008|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:44:58.119164|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:44:58.119531|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186698119
error|2025-10-11 05:44:58.119661|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:44:58.119695|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:44:58.119736|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:44:58.120005|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:44:58.120138|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:44:59.238042|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:45:04.698972|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 05:45:04.704668|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:45:04.704784|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:45:04.704950|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:45:04.705286|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186704705
error|2025-10-11 05:45:04.705381|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:45:04.705415|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:45:04.705458|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:45:04.705834|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:45:04.705988|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:45:09.238744|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:45:11.126183|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 05:45:11.132279|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:45:11.132345|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:45:11.132526|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:45:11.132945|Download-1-0x00007f794aea5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186711132
error|2025-10-11 05:45:11.133047|Download-1-0x00007f794aea5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:45:11.133071|Download-1-0x00007f794aea5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:45:11.133106|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:45:11.133517|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:45:11.133684|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:45:17.707727|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 05:45:17.712339|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:45:17.712389|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:45:17.712535|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:45:17.712995|Download-1-0x00007f794aea5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186717712
error|2025-10-11 05:45:17.713121|Download-1-0x00007f794aea5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:45:17.713142|Download-1-0x00007f794aea5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:45:17.713172|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:45:17.713552|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:45:17.713677|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:45:19.239067|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:45:24.135404|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 05:45:24.140505|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:45:24.140590|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:45:24.140740|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:45:24.141080|Download-1-0x00007f794aea5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186724141
error|2025-10-11 05:45:24.141168|Download-1-0x00007f794aea5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:45:24.141185|Download-1-0x00007f794aea5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:45:24.141216|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:45:24.141532|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:45:24.141635|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:45:29.240508|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:45:30.718160|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 05:45:30.723409|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:45:30.723557|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:45:30.723752|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:45:30.724188|Download-1-0x00007f794aea5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186730724
error|2025-10-11 05:45:30.724326|Download-1-0x00007f794aea5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:45:30.724358|Download-1-0x00007f794aea5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:45:30.724406|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
