info|2025-10-10 06:42:31.494858|fisco-bcos-0x00007fb94be06dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-10 06:49:17.464275|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:49:17.464323|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:49:17.464825|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:49:17.465154|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:49:21.623249|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:49:23.899810|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:49:23.905139|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:49:23.905228|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:49:23.905381|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:49:23.905960|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104163905
error|2025-10-10 06:49:23.906086|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:49:23.906125|Download-1-0x00007fb93c073700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:49:23.906171|Download-1-0x00007fb93c073700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:49:23.906461|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:49:23.906599|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:49:30.444194|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:49:30.450735|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:49:30.450775|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:49:30.451007|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:49:30.451546|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104170451
error|2025-10-10 06:49:30.451688|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:49:30.451747|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:49:30.451798|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:49:30.452253|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:49:30.452430|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:49:31.623427|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:49:36.912808|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:49:36.918470|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:49:36.918508|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:49:36.918736|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:49:36.919274|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104176919
error|2025-10-10 06:49:36.919421|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:49:36.919490|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:49:36.919560|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:49:36.919949|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:49:36.920115|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:49:41.624292|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:49:43.407282|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:49:43.413303|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:49:43.413365|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:49:43.413572|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:49:43.414024|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104183414
error|2025-10-10 06:49:43.414133|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:49:43.414189|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:49:43.414233|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:49:43.414558|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:49:43.414726|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:49:49.924272|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:49:49.931253|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:49:49.931438|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:49:49.931636|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:49:49.932080|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104189932
error|2025-10-10 06:49:49.932252|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:49:49.932309|Download-1-0x00007fb93c073700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:49:49.932353|Download-1-0x00007fb93c073700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:49:49.932569|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:49:49.932706|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:49:51.625311|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:49:56.465607|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:49:56.470953|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:49:56.470994|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:49:56.471270|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:49:56.471978|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104196471
error|2025-10-10 06:49:56.472160|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:49:56.472267|Download-1-0x00007fb93c073700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:49:56.472419|Download-1-0x00007fb93c073700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:49:56.472914|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:49:56.473244|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:50:00.132860|Sync-1-0x00007fb93085c700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":308,"knownLatestHash":"021d3a73c6d3b7b9484096feb914b9d8a1c9fd4502676cb169d755accaf436f5","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":308,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"021d3a73c6d3b7b9484096feb914b9d8a1c9fd4502676cb169d755accaf436f5","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":308,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"021d3a73c6d3b7b9484096feb914b9d8a1c9fd4502676cb169d755accaf436f5","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":308,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"021d3a73c6d3b7b9484096feb914b9d8a1c9fd4502676cb169d755accaf436f5","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"4"}
info|2025-10-10 06:50:01.626162|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:50:02.935072|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:50:02.940677|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:50:02.940732|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:50:02.940942|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:50:02.941445|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104202941
error|2025-10-10 06:50:02.941587|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:50:02.941621|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:50:02.941667|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:50:02.942119|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:50:02.942330|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:50:09.475503|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:50:09.482078|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:50:09.482178|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:50:09.482415|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:50:09.482929|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104209482
error|2025-10-10 06:50:09.483055|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:50:09.483082|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:50:09.483153|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:50:09.483627|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:50:09.483780|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:50:11.626628|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:50:15.944737|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:50:15.950408|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:50:15.950468|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:50:15.950707|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:50:15.951153|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104215951
error|2025-10-10 06:50:15.951373|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:50:15.951435|Download-1-0x00007fb93c073700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:50:15.951480|Download-1-0x00007fb93c073700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:50:15.951697|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:50:15.951846|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:50:21.627377|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:50:22.486921|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:50:22.493251|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:50:22.493351|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:50:22.493612|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:50:22.494102|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104222494
error|2025-10-10 06:50:22.494223|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:50:22.494252|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:50:22.494292|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:50:22.494734|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:50:22.494880|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:50:28.956061|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:50:28.962614|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:50:28.962711|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:50:28.962942|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:50:28.963413|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104228963
error|2025-10-10 06:50:28.963559|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:50:28.963616|Download-1-0x00007fb93c073700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:50:28.963672|Download-1-0x00007fb93c073700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:50:28.963864|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:50:28.963990|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:50:31.628515|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:50:35.496871|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:50:35.502281|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:50:35.502416|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:50:35.502851|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:50:35.503836|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104235503
