info|2025-10-09 04:01:30.000792|fisco-bcos-0x00007f0db64d7dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 04:04:51.959804|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=94,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=0467442b...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:04:54.229932|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 04:04:54.233737|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:04:54.233788|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:04:54.233954|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:04:54.246054|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007894246
error|2025-10-09 04:04:54.247218|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:04:54.247296|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:04:54.247486|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:04:54.247589|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:04:57.479134|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=96,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=6363be3b...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:04:58.492457|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=97,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=0e30f551...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:04:59.504530|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=98,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=ce6517d4...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:05:00.169808|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:05:00.690358|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 04:05:00.694464|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:05:00.694507|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:05:00.694634|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:05:00.707911|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007900707
error|2025-10-09 04:05:00.709024|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:05:00.709097|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:05:00.709252|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:05:00.709351|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:05:05.027264|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=100,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=688c8fd8...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:05:06.047450|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=101,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=9d7d40f1...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:05:07.060992|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=102,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=556f242a...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:05:07.241057|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 04:05:07.244911|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:05:07.244945|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:05:07.245070|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:05:07.257235|Download-1-0x00007f0d92f1d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007907257
error|2025-10-09 04:05:07.258354|Download-1-0x00007f0d92f1d700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:05:07.258437|Download-1-0x00007f0d92f1d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:05:07.258579|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:05:07.258684|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:05:10.170505|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:05:12.593022|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=104,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=8a6d1397...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:05:13.605825|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=105,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=3017646f...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:05:13.703535|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 04:05:13.707204|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:05:13.707300|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:05:13.707467|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:05:13.720214|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007913720
error|2025-10-09 04:05:13.721422|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:05:13.721547|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:05:13.721767|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:05:13.721876|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:05:14.622515|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=106,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=0f3d6e2f...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
warning|2025-10-09 04:05:15.263472|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=9,curNum=175,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:15.263884|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=9,nodeIdx=1,changeCycle=9,myNode=374bdfe9...,timecost=1
info|2025-10-09 04:05:20.140779|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=108,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=46464361...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:05:20.171411|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:05:20.249151|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 04:05:20.253123|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:05:20.253204|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:05:20.253366|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:05:20.266989|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007920266
error|2025-10-09 04:05:20.268428|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:05:20.268546|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:05:20.268804|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:05:20.268939|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:05:21.156931|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=109,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=b6036ccb...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:05:22.168871|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=110,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=e889209d...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:05:26.713153|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 04:05:26.716976|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:05:26.717045|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:05:26.717208|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:05:26.729294|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007926729
error|2025-10-09 04:05:26.730565|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:05:26.730654|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:05:26.730882|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:05:26.730987|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:05:27.692809|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=112,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=7fa10b64...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:05:28.705762|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=113,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=9b713a69...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:05:29.215441|PBFTWork-1-0x00007f0d9ff37700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePartiallyPrepare,reqIdx=0,view=114,reqNum=195,curNum=175,consNum=176,hash=2d8b27cb...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:05:29.222827|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleSignMsg,num=195,curNum=175,GenIdx=3,Sview=114,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:29.222868|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,INFO=handleSignMsg,num=195,curNum=175,GenIdx=3,Sview=114,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:29.224085|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleSignMsg,num=195,curNum=175,GenIdx=2,Sview=114,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:57806,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:29.224101|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,INFO=handleSignMsg,num=195,curNum=175,GenIdx=2,Sview=114,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:57806,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:29.226815|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleSignMsg,num=195,curNum=175,GenIdx=0,Sview=114,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:29.226833|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,INFO=handleSignMsg,num=195,curNum=175,GenIdx=0,Sview=114,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:29.230026|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleCommitMsg,reqNum=195,curNum=175,GenIdx=3,Cview=114,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:29.231272|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleCommitMsg,reqNum=195,curNum=175,GenIdx=0,Cview=114,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:29.269877|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleCommitMsg,reqNum=195,curNum=175,GenIdx=2,Cview=114,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:57806,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:30.171907|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:05:30.286161|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=0,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=aad52394...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:05:30.286197|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS]addFuturePrepareCache,height=196,reqView=0,reqIdx=3,hash=aad52394...
info|2025-10-09 04:05:30.289880|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=195,curNum=175,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:30.290971|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=175,peerNode=064cb676...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:30.293219|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=195,curNum=175,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:57806,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:30.294243|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=175,peerNode=73994dae...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:30.331372|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=195,curNum=175,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:30.332430|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=175,peerNode=87d00b98...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:31.304219|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=1,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=7b4cee89...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=9
info|2025-10-09 04:05:31.307448|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=195,curNum=175,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:57806,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:31.308529|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=175,peerNode=73994dae...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:31.310356|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=195,curNum=175,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:31.311524|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=175,peerNode=064cb676...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:31.312364|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=195,curNum=175,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=315de0c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:31.315085|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=175,peerNode=87d00b98...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:05:33.259375|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 04:05:33.263110|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:05:33.263152|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:05:33.263299|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:05:33.275430|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007933275
error|2025-10-09 04:05:33.276558|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:05:33.276629|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
